GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G420105016448","2000","Pennsylvania","42","Potter","105","Coudersport borough","16448","Coudersport borough",2571,13,2,48,16
"G420105021156","2000","Pennsylvania","42","Potter","105","East Fork district","21156","East Fork district",14,0,0,0,0
"G420105024184","2000","Pennsylvania","42","Potter","105","Eulalia township","24184","Eulalia township",920,5,0,10,6
"G420105028280","2000","Pennsylvania","42","Potter","105","Galeton borough","28280","Galeton borough",1290,13,5,11,6
"G420105028760","2000","Pennsylvania","42","Potter","105","Genesee township","28760","Genesee township",771,8,4,0,6
"G420105032848","2000","Pennsylvania","42","Potter","105","Harrison township","32848","Harrison township",1077,2,1,1,12
"G420105033512","2000","Pennsylvania","42","Potter","105","Hebron township","33512","Hebron township",600,1,2,1,18
"G420105033568","2000","Pennsylvania","42","Potter","105","Hector township","33568","Hector township",452,0,1,0,0
"G420105035400","2000","Pennsylvania","42","Potter","105","Homer township","35400","Homer township",379,2,0,5,4
"G420105038920","2000","Pennsylvania","42","Potter","105","Keating township","38920","Keating township",304,1,1,1,0
"G420105057280","2000","Pennsylvania","42","Potter","105","Oswayo borough","57280","Oswayo borough",158,0,1,0,0
"G420105057288","2000","Pennsylvania","42","Potter","105","Oswayo township","57288","Oswayo township",250,0,0,0,1
"G420105060200","2000","Pennsylvania","42","Potter","105","Pike township","60200","Pike township",291,0,0,0,1
"G420105061400","2000","Pennsylvania","42","Potter","105","Pleasant Valley township","61400","Pleasant Valley township",80,0,0,0,0
"G420105062072","2000","Pennsylvania","42","Potter","105","Portage township","62072","Portage township",218,0,0,1,4
"G420105066416","2000","Pennsylvania","42","Potter","105","Roulette township","66416","Roulette township",1332,1,3,11,1
"G420105069736","2000","Pennsylvania","42","Potter","105","Sharon township","69736","Sharon township",899,2,0,6,0
"G420105070304","2000","Pennsylvania","42","Potter","105","Shinglehouse borough","70304","Shinglehouse borough",1228,0,2,5,15
"G420105074072","2000","Pennsylvania","42","Potter","105","Stewardson township","74072","Stewardson township",73,0,0,0,1
"G420105075224","2000","Pennsylvania","42","Potter","105","Summit township","75224","Summit township",111,0,1,0,0
"G420105075720","2000","Pennsylvania","42","Potter","105","Sweden township","75720","Sweden township",751,0,4,14,6
"G420105075952","2000","Pennsylvania","42","Potter","105","Sylvania township","75952","Sylvania township",57,0,0,0,4
"G420105078240","2000","Pennsylvania","42","Potter","105","Ulysses borough","78240","Ulysses borough",675,0,5,1,3
"G420105078248","2000","Pennsylvania","42","Potter","105","Ulysses township","78248","Ulysses township",682,1,0,8,0
"G420105082568","2000","Pennsylvania","42","Potter","105","West Branch township","82568","West Branch township",381,0,0,5,6
"G420105084360","2000","Pennsylvania","42","Potter","105","Wharton township","84360","Wharton township",87,0,1,0,3
"G420107003264","2000","Pennsylvania","42","Schuylkill","107","Ashland borough","03264","Ashland borough",3263,7,0,5,8
"G420107003488","2000","Pennsylvania","42","Schuylkill","107","Auburn borough","03488","Auburn borough",830,7,0,1,1
"G420107004352","2000","Pennsylvania","42","Schuylkill","107","Barry township","04352","Barry township",967,0,0,0,0
"G420107007336","2000","Pennsylvania","42","Schuylkill","107","Blythe township","07336","Blythe township",900,0,0,3,2
"G420107008200","2000","Pennsylvania","42","Schuylkill","107","Branch township","08200","Branch township",1857,1,0,11,2
"G420107010488","2000","Pennsylvania","42","Schuylkill","107","Butler township","10488","Butler township",3549,21,1,12,5
"G420107011608","2000","Pennsylvania","42","Schuylkill","107","Cass township","11608","Cass township",2125,243,0,9,6
"G420107014600","2000","Pennsylvania","42","Schuylkill","107","Coaldale borough","14600","Coaldale borough",2257,7,1,19,11
"G420107017152","2000","Pennsylvania","42","Schuylkill","107","Cressona borough","17152","Cressona borough",1611,1,0,17,6
"G420107018576","2000","Pennsylvania","42","Schuylkill","107","Deer Lake borough","18576","Deer Lake borough",519,0,1,7,1
"G420107018672","2000","Pennsylvania","42","Schuylkill","107","Delano township","18672","Delano township",483,0,0,4,0
"G420107020880","2000","Pennsylvania","42","Schuylkill","107","East Brunswick township","20880","East Brunswick township",1577,0,1,7,16
"G420107021616","2000","Pennsylvania","42","Schuylkill","107","East Norwegian township","21616","East Norwegian township",857,3,0,2,2
"G420107021952","2000","Pennsylvania","42","Schuylkill","107","East Union township","21952","East Union township",1408,0,2,6,3
"G420107022912","2000","Pennsylvania","42","Schuylkill","107","Eldred township","22912","Eldred township",714,1,0,4,0
"G420107026944","2000","Pennsylvania","42","Schuylkill","107","Foster township","26944","Foster township",598,486,3,29,8
"G420107027232","2000","Pennsylvania","42","Schuylkill","107","Frackville borough","27232","Frackville borough",4280,16,3,57,5
"G420107027248","2000","Pennsylvania","42","Schuylkill","107","Frailey township","27248","Frailey township",413,0,0,2,1
"G420107029088","2000","Pennsylvania","42","Schuylkill","107","Gilberton borough","29088","Gilberton borough",849,0,3,14,1
"G420107029264","2000","Pennsylvania","42","Schuylkill","107","Girardville borough","29264","Girardville borough",1732,0,2,1,7
"G420107030128","2000","Pennsylvania","42","Schuylkill","107","Gordon borough","30128","Gordon borough",771,0,3,4,3
"G420107033584","2000","Pennsylvania","42","Schuylkill","107","Hegins township","33584","Hegins township",3484,3,0,22,10
"G420107036072","2000","Pennsylvania","42","Schuylkill","107","Hubley township","36072","Hubley township",882,2,0,4,1
"G420107040096","2000","Pennsylvania","42","Schuylkill","107","Kline township","40096","Kline township",1579,0,0,4,8
"G420107041264","2000","Pennsylvania","42","Schuylkill","107","Landingville borough","41264","Landingville borough",174,0,0,0,1
"G420107045824","2000","Pennsylvania","42","Schuylkill","107","McAdoo borough","45824","McAdoo borough",2262,2,1,8,1
"G420107046584","2000","Pennsylvania","42","Schuylkill","107","Mahanoy township","46584","Mahanoy township",1109,0,2,1,0
"G420107046592","2000","Pennsylvania","42","Schuylkill","107","Mahanoy City borough","46592","Mahanoy City borough",4591,10,4,20,22
"G420107048448","2000","Pennsylvania","42","Schuylkill","107","Mechanicsville borough","48448","Mechanicsville borough",506,1,0,1,7
"G420107049048","2000","Pennsylvania","42","Schuylkill","107","Middleport borough","49048","Middleport borough",456,0,1,1,0
"G420107050088","2000","Pennsylvania","42","Schuylkill","107","Minersville borough","50088","Minersville borough",4484,20,3,12,33
"G420107051488","2000","Pennsylvania","42","Schuylkill","107","Mount Carbon borough","51488","Mount Carbon borough",87,0,0,0,0
"G420107053376","2000","Pennsylvania","42","Schuylkill","107","New Castle township","53376","New Castle township",392,1,0,2,0
"G420107053944","2000","Pennsylvania","42","Schuylkill","107","New Philadelphia borough","53944","New Philadelphia borough",1141,0,0,6,2
"G420107054016","2000","Pennsylvania","42","Schuylkill","107","New Ringgold borough","54016","New Ringgold borough",290,1,0,0,0
"G420107055192","2000","Pennsylvania","42","Schuylkill","107","North Manheim township","55192","North Manheim township",3229,18,6,21,13
"G420107055472","2000","Pennsylvania","42","Schuylkill","107","North Union township","55472","North Union township",1200,0,0,16,9
"G420107055624","2000","Pennsylvania","42","Schuylkill","107","Norwegian township","55624","Norwegian township",2149,4,6,10,3
"G420107057184","2000","Pennsylvania","42","Schuylkill","107","Orwigsburg borough","57184","Orwigsburg borough",3035,10,1,43,17
"G420107057752","2000","Pennsylvania","42","Schuylkill","107","Palo Alto borough","57752","Palo Alto borough",1040,1,0,3,8
"G420107060456","2000","Pennsylvania","42","Schuylkill","107","Pine Grove borough","60456","Pine Grove borough",2127,3,0,13,11
"G420107060464","2000","Pennsylvania","42","Schuylkill","107","Pine Grove township","60464","Pine Grove township",3899,0,1,12,18
"G420107062128","2000","Pennsylvania","42","Schuylkill","107","Port Carbon borough","62128","Port Carbon borough",2001,11,1,3,3
"G420107062136","2000","Pennsylvania","42","Schuylkill","107","Port Clinton borough","62136","Port Clinton borough",283,0,1,1,3
"G420107062200","2000","Pennsylvania","42","Schuylkill","107","Porter township","62200","Porter township",2024,0,0,3,5
"G420107062432","2000","Pennsylvania","42","Schuylkill","107","Pottsville city","62432","Pottsville city",14885,352,19,162,131
"G420107064088","2000","Pennsylvania","42","Schuylkill","107","Reilly township","64088","Reilly township",799,0,0,0,3
"G420107065000","2000","Pennsylvania","42","Schuylkill","107","Ringtown borough","65000","Ringtown borough",816,1,0,9,0
"G420107066760","2000","Pennsylvania","42","Schuylkill","107","Rush township","66760","Rush township",3816,93,1,30,17
"G420107066944","2000","Pennsylvania","42","Schuylkill","107","Ryan township","66944","Ryan township",1446,2,0,1,2
"G420107067224","2000","Pennsylvania","42","Schuylkill","107","St. Clair borough","67224","St. Clair borough",3212,22,3,9,8
"G420107068304","2000","Pennsylvania","42","Schuylkill","107","Schuylkill township","68304","Schuylkill township",1116,1,3,1,2
"G420107068312","2000","Pennsylvania","42","Schuylkill","107","Schuylkill Haven borough","68312","Schuylkill Haven borough",5394,42,8,58,46
"G420107070056","2000","Pennsylvania","42","Schuylkill","107","Shenandoah borough","70056","Shenandoah borough",5478,19,14,79,34
"G420107072312","2000","Pennsylvania","42","Schuylkill","107","South Manheim township","72312","South Manheim township",2154,10,0,13,14
"G420107076032","2000","Pennsylvania","42","Schuylkill","107","Tamaqua borough","76032","Tamaqua borough",7080,13,6,34,41
"G420107077184","2000","Pennsylvania","42","Schuylkill","107","Tower City borough","77184","Tower City borough",1380,3,0,7,6
"G420107077392","2000","Pennsylvania","42","Schuylkill","107","Tremont borough","77392","Tremont borough",1766,7,1,2,8
"G420107077400","2000","Pennsylvania","42","Schuylkill","107","Tremont township","77400","Tremont township",249,0,0,0,1
"G420107078400","2000","Pennsylvania","42","Schuylkill","107","Union township","78400","Union township",1303,5,0,0,0
"G420107079120","2000","Pennsylvania","42","Schuylkill","107","Upper Mahantongo township","79120","Upper Mahantongo township",652,0,0,0,0
"G420107080576","2000","Pennsylvania","42","Schuylkill","107","Walker township","80576","Walker township",931,0,0,2,3
"G420107081312","2000","Pennsylvania","42","Schuylkill","107","Washington township","81312","Washington township",2725,5,0,11,9
"G420107081792","2000","Pennsylvania","42","Schuylkill","107","Wayne township","81792","Wayne township",4661,11,2,34,13
"G420107082632","2000","Pennsylvania","42","Schuylkill","107","West Brunswick township","82632","West Brunswick township",3313,8,2,80,25
"G420107083408","2000","Pennsylvania","42","Schuylkill","107","West Mahanoy township","83408","West Mahanoy township",4284,1665,5,201,11
"G420107083792","2000","Pennsylvania","42","Schuylkill","107","West Penn township","83792","West Penn township",3805,8,3,22,14
"G420109000316","2000","Pennsylvania","42","Snyder","109","Adams township","00316","Adams township",848,2,0,2,0
"G420109004736","2000","Pennsylvania","42","Snyder","109","Beaver township","04736","Beaver township",526,0,0,0,1
"G420109004848","2000","Pennsylvania","42","Snyder","109","Beavertown borough","04848","Beavertown borough",858,0,0,1,11
"G420109012060","2000","Pennsylvania","42","Snyder","109","Center township","12060","Center township",2132,11,6,5,8
"G420109012672","2000","Pennsylvania","42","Snyder","109","Chapman township","12672","Chapman township",1422,2,0,1,1
"G420109027440","2000","Pennsylvania","42","Snyder","109","Franklin township","27440","Franklin township",2091,1,1,0,1
"G420109027696","2000","Pennsylvania","42","Snyder","109","Freeburg borough","27696","Freeburg borough",580,2,0,1,1
"G420109037448","2000","Pennsylvania","42","Snyder","109","Jackson township","37448","Jackson township",1256,9,0,9,2
"G420109045992","2000","Pennsylvania","42","Snyder","109","McClure borough","45992","McClure borough",969,2,0,1,3
"G420109048960","2000","Pennsylvania","42","Snyder","109","Middleburg borough","48960","Middleburg borough",1362,6,0,7,7
"G420109049016","2000","Pennsylvania","42","Snyder","109","Middlecreek township","49016","Middlecreek township",1955,2,0,4,10
"G420109050488","2000","Pennsylvania","42","Snyder","109","Monroe township","50488","Monroe township",3920,10,2,50,30
"G420109058864","2000","Pennsylvania","42","Snyder","109","Penn township","58864","Penn township",3610,98,2,55,16
"G420109059504","2000","Pennsylvania","42","Snyder","109","Perry township","59504","Perry township",1958,1,0,3,11
"G420109069216","2000","Pennsylvania","42","Snyder","109","Selinsgrove borough","69216","Selinsgrove borough",5096,147,4,96,40
"G420109069616","2000","Pennsylvania","42","Snyder","109","Shamokin Dam borough","69616","Shamokin Dam borough",1471,9,2,17,3
"G420109072856","2000","Pennsylvania","42","Snyder","109","Spring township","72856","Spring township",1540,2,0,2,19
"G420109078408","2000","Pennsylvania","42","Snyder","109","Union township","78408","Union township",1505,0,1,10,3
"G420109081320","2000","Pennsylvania","42","Snyder","109","Washington township","81320","Washington township",1514,1,0,4,13
"G420109082464","2000","Pennsylvania","42","Snyder","109","West Beaver township","82464","West Beaver township",1122,0,0,1,1
"G420109083808","2000","Pennsylvania","42","Snyder","109","West Perry township","83808","West Perry township",1033,2,0,2,1
"G420111000396","2000","Pennsylvania","42","Somerset","111","Addison borough","00396","Addison borough",214,0,0,0,0
"G420111000404","2000","Pennsylvania","42","Somerset","111","Addison township","00404","Addison township",1016,0,1,2,0
"G420111000876","2000","Pennsylvania","42","Somerset","111","Allegheny township","00876","Allegheny township",640,0,0,13,1
"G420111005648","2000","Pennsylvania","42","Somerset","111","Benson borough","05648","Benson borough",194,0,0,0,0
"G420111005776","2000","Pennsylvania","42","Somerset","111","Berlin borough","05776","Berlin borough",2182,1,0,8,1
"G420111006640","2000","Pennsylvania","42","Somerset","111","Black township","06640","Black township",971,6,1,0,2
"G420111007712","2000","Pennsylvania","42","Somerset","111","Boswell borough","07712","Boswell borough",1354,2,3,1,4
"G420111009256","2000","Pennsylvania","42","Somerset","111","Brothersvalley township","09256","Brothersvalley township",2908,1033,6,172,65
"G420111010808","2000","Pennsylvania","42","Somerset","111","Callimont borough","10808","Callimont borough",51,0,0,0,0
"G420111011624","2000","Pennsylvania","42","Somerset","111","Casselman borough","11624","Casselman borough",99,0,0,0,0
"G420111012296","2000","Pennsylvania","42","Somerset","111","Central City borough","12296","Central City borough",1250,1,0,3,4
"G420111015568","2000","Pennsylvania","42","Somerset","111","Conemaugh township","15568","Conemaugh township",7417,3,5,14,13
"G420111015680","2000","Pennsylvania","42","Somerset","111","Confluence borough","15680","Confluence borough",830,2,0,0,2
"G420111023168","2000","Pennsylvania","42","Somerset","111","Elk Lick township","23168","Elk Lick township",2279,0,0,6,8
"G420111024680","2000","Pennsylvania","42","Somerset","111","Fairhope township","24680","Fairhope township",137,0,0,0,0
"G420111028520","2000","Pennsylvania","42","Somerset","111","Garrett borough","28520","Garrett borough",447,0,0,0,2
"G420111031336","2000","Pennsylvania","42","Somerset","111","Greenville township","31336","Greenville township",705,0,0,0,13
"G420111035608","2000","Pennsylvania","42","Somerset","111","Hooversville borough","35608","Hooversville borough",770,2,1,0,6
"G420111036888","2000","Pennsylvania","42","Somerset","111","Indian Lake borough","36888","Indian Lake borough",447,0,0,1,2
"G420111037920","2000","Pennsylvania","42","Somerset","111","Jefferson township","37920","Jefferson township",1365,5,1,1,3
"G420111038032","2000","Pennsylvania","42","Somerset","111","Jenner township","38032","Jenner township",4027,0,2,9,16
"G420111038048","2000","Pennsylvania","42","Somerset","111","Jennerstown borough","38048","Jennerstown borough",714,0,0,0,0
"G420111041568","2000","Pennsylvania","42","Somerset","111","Larimer township","41568","Larimer township",586,0,3,0,1
"G420111043440","2000","Pennsylvania","42","Somerset","111","Lincoln township","43440","Lincoln township",1659,2,0,6,2
"G420111045136","2000","Pennsylvania","42","Somerset","111","Lower Turkeyfoot township","45136","Lower Turkeyfoot township",665,0,5,0,2
"G420111048912","2000","Pennsylvania","42","Somerset","111","Meyersdale borough","48912","Meyersdale borough",2457,6,3,4,3
"G420111049024","2000","Pennsylvania","42","Somerset","111","Middlecreek township","49024","Middlecreek township",791,0,1,0,5
"G420111049416","2000","Pennsylvania","42","Somerset","111","Milford township","49416","Milford township",1558,1,0,1,1
"G420111053168","2000","Pennsylvania","42","Somerset","111","New Baltimore borough","53168","New Baltimore borough",162,0,0,6,0
"G420111053416","2000","Pennsylvania","42","Somerset","111","New Centerville borough","53416","New Centerville borough",190,2,0,1,0
"G420111054704","2000","Pennsylvania","42","Somerset","111","Northampton township","54704","Northampton township",362,1,1,2,0
"G420111056352","2000","Pennsylvania","42","Somerset","111","Ogle township","56352","Ogle township",585,0,0,0,3
"G420111057544","2000","Pennsylvania","42","Somerset","111","Paint borough","57544","Paint borough",1085,6,0,2,10
"G420111057552","2000","Pennsylvania","42","Somerset","111","Paint township","57552","Paint township",3291,0,0,6,3
"G420111063144","2000","Pennsylvania","42","Somerset","111","Quemahoning township","63144","Quemahoning township",2170,1,2,2,5
"G420111065736","2000","Pennsylvania","42","Somerset","111","Rockwood borough","65736","Rockwood borough",950,0,1,1,2
"G420111067584","2000","Pennsylvania","42","Somerset","111","Salisbury borough","67584","Salisbury borough",875,0,0,0,3
"G420111069336","2000","Pennsylvania","42","Somerset","111","Seven Springs borough","69336","Seven Springs borough",125,0,0,1,0
"G420111069448","2000","Pennsylvania","42","Somerset","111","Shade township","69448","Shade township",2868,2,1,1,14
"G420111069680","2000","Pennsylvania","42","Somerset","111","Shanksville borough","69680","Shanksville borough",245,0,0,0,0
"G420111071776","2000","Pennsylvania","42","Somerset","111","Somerset borough","71776","Somerset borough",6613,47,6,62,34
"G420111071784","2000","Pennsylvania","42","Somerset","111","Somerset township","71784","Somerset township",9058,138,6,82,35
"G420111071920","2000","Pennsylvania","42","Somerset","111","Southampton township","71920","Southampton township",641,6,1,1,6
"G420111074440","2000","Pennsylvania","42","Somerset","111","Stonycreek township","74440","Stonycreek township",2198,2,7,4,10
"G420111074672","2000","Pennsylvania","42","Somerset","111","Stoystown borough","74672","Stoystown borough",427,0,1,0,0
"G420111075232","2000","Pennsylvania","42","Somerset","111","Summit township","75232","Summit township",2347,5,2,1,13
"G420111079336","2000","Pennsylvania","42","Somerset","111","Upper Turkeyfoot township","79336","Upper Turkeyfoot township",1224,1,2,2,3
"G420111079424","2000","Pennsylvania","42","Somerset","111","Ursina borough","79424","Ursina borough",251,0,0,1,2
"G420111082128","2000","Pennsylvania","42","Somerset","111","Wellersburg borough","82128","Wellersburg borough",174,0,0,0,2
"G420111085632","2000","Pennsylvania","42","Somerset","111","Windber borough","85632","Windber borough",4364,0,3,12,16
"G420113013000","2000","Pennsylvania","42","Sullivan","113","Cherry township","13000","Cherry township",1701,0,7,3,7
"G420113015208","2000","Pennsylvania","42","Sullivan","113","Colley township","15208","Colley township",456,135,6,28,22
"G420113018296","2000","Pennsylvania","42","Sullivan","113","Davidson township","18296","Davidson township",616,1,2,1,6
"G420113020528","2000","Pennsylvania","42","Sullivan","113","Dushore borough","20528","Dushore borough",648,1,8,0,6
"G420113020648","2000","Pennsylvania","42","Sullivan","113","Eagles Mere borough","20648","Eagles Mere borough",152,0,0,1,0
"G420113023144","2000","Pennsylvania","42","Sullivan","113","Elkland township","23144","Elkland township",584,6,10,3,4
"G420113026736","2000","Pennsylvania","42","Sullivan","113","Forks township","26736","Forks township",405,0,0,1,1
"G420113026760","2000","Pennsylvania","42","Sullivan","113","Forksville borough","26760","Forksville borough",140,0,7,0,0
"G420113027096","2000","Pennsylvania","42","Sullivan","113","Fox township","27096","Fox township",330,0,0,2,0
"G420113034840","2000","Pennsylvania","42","Sullivan","113","Hillsgrove township","34840","Hillsgrove township",261,0,0,1,3
"G420113041512","2000","Pennsylvania","42","Sullivan","113","Laporte borough","41512","Laporte borough",287,1,2,0,0
"G420113041520","2000","Pennsylvania","42","Sullivan","113","Laporte township","41520","Laporte township",362,0,8,0,3
"G420113070560","2000","Pennsylvania","42","Sullivan","113","Shrewsbury township","70560","Shrewsbury township",324,0,0,0,4
"G420115002712","2000","Pennsylvania","42","Susquehanna","115","Apolacon township","02712","Apolacon township",496,2,0,2,7
"G420115002792","2000","Pennsylvania","42","Susquehanna","115","Ararat township","02792","Ararat township",523,1,0,3,4
"G420115003496","2000","Pennsylvania","42","Susquehanna","115","Auburn township","03496","Auburn township",1794,5,0,2,15
"G420115008648","2000","Pennsylvania","42","Susquehanna","115","Bridgewater township","08648","Bridgewater township",2610,18,5,14,21
"G420115009128","2000","Pennsylvania","42","Susquehanna","115","Brooklyn township","09128","Brooklyn township",877,0,3,2,7
"G420115013504","2000","Pennsylvania","42","Susquehanna","115","Choconut township","13504","Choconut township",789,0,3,1,4
"G420115014224","2000","Pennsylvania","42","Susquehanna","115","Clifford township","14224","Clifford township",2353,9,1,6,12
"G420115019264","2000","Pennsylvania","42","Susquehanna","115","Dimock township","19264","Dimock township",1379,6,0,6,7
"G420115026560","2000","Pennsylvania","42","Susquehanna","115","Forest City borough","26560","Forest City borough",1845,2,3,3,2
"G420115026648","2000","Pennsylvania","42","Susquehanna","115","Forest Lake township","26648","Forest Lake township",1183,0,0,3,8
"G420115027448","2000","Pennsylvania","42","Susquehanna","115","Franklin township","27448","Franklin township",926,2,0,5,5
"G420115027968","2000","Pennsylvania","42","Susquehanna","115","Friendsville borough","27968","Friendsville borough",91,0,0,0,0
"G420115029024","2000","Pennsylvania","42","Susquehanna","115","Gibson township","29024","Gibson township",1120,2,1,3,3
"G420115030728","2000","Pennsylvania","42","Susquehanna","115","Great Bend borough","30728","Great Bend borough",691,1,1,7,0
"G420115030736","2000","Pennsylvania","42","Susquehanna","115","Great Bend township","30736","Great Bend township",1856,3,6,10,15
"G420115032080","2000","Pennsylvania","42","Susquehanna","115","Hallstead borough","32080","Hallstead borough",1197,8,2,6,3
"G420115032568","2000","Pennsylvania","42","Susquehanna","115","Harford township","32568","Harford township",1286,3,5,3,4
"G420115032720","2000","Pennsylvania","42","Susquehanna","115","Harmony township","32720","Harmony township",552,0,0,6,0
"G420115034096","2000","Pennsylvania","42","Susquehanna","115","Herrick township","34096","Herrick township",583,3,6,3,4
"G420115035624","2000","Pennsylvania","42","Susquehanna","115","Hop Bottom borough","35624","Hop Bottom borough",320,8,1,1,3
"G420115037464","2000","Pennsylvania","42","Susquehanna","115","Jackson township","37464","Jackson township",772,4,0,1,11
"G420115038168","2000","Pennsylvania","42","Susquehanna","115","Jessup township","38168","Jessup township",549,5,0,1,9
"G420115041336","2000","Pennsylvania","42","Susquehanna","115","Lanesboro borough","41336","Lanesboro borough",575,0,1,10,2
"G420115041656","2000","Pennsylvania","42","Susquehanna","115","Lathrop township","41656","Lathrop township",828,1,0,5,1
"G420115042760","2000","Pennsylvania","42","Susquehanna","115","Lenox township","42760","Lenox township",1819,3,3,4,3
"G420115043120","2000","Pennsylvania","42","Susquehanna","115","Liberty township","43120","Liberty township",1244,3,2,0,17
"G420115043928","2000","Pennsylvania","42","Susquehanna","115","Little Meadows borough","43928","Little Meadows borough",284,0,0,2,4
"G420115049152","2000","Pennsylvania","42","Susquehanna","115","Middletown township","49152","Middletown township",333,0,2,1,4
"G420115050736","2000","Pennsylvania","42","Susquehanna","115","Montrose borough","50736","Montrose borough",1645,8,0,2,9
"G420115053880","2000","Pennsylvania","42","Susquehanna","115","New Milford borough","53880","New Milford borough",867,7,2,2,0
"G420115053888","2000","Pennsylvania","42","Susquehanna","115","New Milford township","53888","New Milford township",1822,11,2,10,14
"G420115056008","2000","Pennsylvania","42","Susquehanna","115","Oakland borough","56008","Oakland borough",608,1,3,5,5
"G420115056016","2000","Pennsylvania","42","Susquehanna","115","Oakland township","56016","Oakland township",546,0,0,2,2
"G420115066776","2000","Pennsylvania","42","Susquehanna","115","Rush township","66776","Rush township",1273,2,1,6,8
"G420115070776","2000","Pennsylvania","42","Susquehanna","115","Silver Lake township","70776","Silver Lake township",1697,4,8,6,14
"G420115073440","2000","Pennsylvania","42","Susquehanna","115","Springville township","73440","Springville township",1543,1,1,4,6
"G420115075568","2000","Pennsylvania","42","Susquehanna","115","Susquehanna Depot borough","75568","Susquehanna Depot borough",1662,2,0,16,10
"G420115076496","2000","Pennsylvania","42","Susquehanna","115","Thompson borough","76496","Thompson borough",288,0,1,0,10
"G420115076504","2000","Pennsylvania","42","Susquehanna","115","Thompson township","76504","Thompson township",432,2,0,5,1
"G420115078456","2000","Pennsylvania","42","Susquehanna","115","Union Dale borough","78456","Union Dale borough",363,1,0,3,1
"G420117007152","2000","Pennsylvania","42","Tioga","117","Bloss township","07152","Bloss township",354,0,0,0,0
"G420117007160","2000","Pennsylvania","42","Tioga","117","Blossburg borough","07160","Blossburg borough",1466,4,2,3,5
"G420117009072","2000","Pennsylvania","42","Tioga","117","Brookfield township","09072","Brookfield township",439,0,0,0,4
"G420117012728","2000","Pennsylvania","42","Tioga","117","Charleston township","12728","Charleston township",3166,6,5,26,30
"G420117012880","2000","Pennsylvania","42","Tioga","117","Chatham township","12880","Chatham township",577,0,3,6,1
"G420117014528","2000","Pennsylvania","42","Tioga","117","Clymer township","14528","Clymer township",593,0,1,1,2
"G420117016680","2000","Pennsylvania","42","Tioga","117","Covington township","16680","Covington township",1021,1,4,3,18
"G420117018552","2000","Pennsylvania","42","Tioga","117","Deerfield township","18552","Deerfield township",652,4,0,0,3
"G420117018760","2000","Pennsylvania","42","Tioga","117","Delmar township","18760","Delmar township",2858,10,8,6,11
"G420117020232","2000","Pennsylvania","42","Tioga","117","Duncan township","20232","Duncan township",208,1,2,2,0
"G420117023056","2000","Pennsylvania","42","Tioga","117","Elk township","23056","Elk township",51,0,0,0,0
"G420117023152","2000","Pennsylvania","42","Tioga","117","Elkland borough","23152","Elkland borough",1756,17,3,1,9
"G420117025296","2000","Pennsylvania","42","Tioga","117","Farmington township","25296","Farmington township",633,0,0,1,2
"G420117028264","2000","Pennsylvania","42","Tioga","117","Gaines township","28264","Gaines township",541,3,3,0,6
"G420117032192","2000","Pennsylvania","42","Tioga","117","Hamilton township","32192","Hamilton township",457,0,2,2,1
"G420117037472","2000","Pennsylvania","42","Tioga","117","Jackson township","37472","Jackson township",2026,6,2,3,17
"G420117040360","2000","Pennsylvania","42","Tioga","117","Knoxville borough","40360","Knoxville borough",615,0,1,0,1
"G420117041960","2000","Pennsylvania","42","Tioga","117","Lawrence township","41960","Lawrence township",1710,3,0,0,8
"G420117042016","2000","Pennsylvania","42","Tioga","117","Lawrenceville borough","42016","Lawrenceville borough",622,2,1,2,0
"G420117043128","2000","Pennsylvania","42","Tioga","117","Liberty borough","43128","Liberty borough",228,0,0,0,2
"G420117043136","2000","Pennsylvania","42","Tioga","117","Liberty township","43136","Liberty township",865,0,1,1,1
"G420117047080","2000","Pennsylvania","42","Tioga","117","Mansfield borough","47080","Mansfield borough",3184,142,11,39,35
"G420117048968","2000","Pennsylvania","42","Tioga","117","Middlebury township","48968","Middlebury township",1202,0,1,13,5
"G420117051096","2000","Pennsylvania","42","Tioga","117","Morris township","51096","Morris township",637,1,3,2,3
"G420117052960","2000","Pennsylvania","42","Tioga","117","Nelson township","52960","Nelson township",578,1,1,0,7
"G420117057224","2000","Pennsylvania","42","Tioga","117","Osceola township","57224","Osceola township",685,4,0,1,10
"G420117062960","2000","Pennsylvania","42","Tioga","117","Putnam township","62960","Putnam township",426,0,1,0,1
"G420117064624","2000","Pennsylvania","42","Tioga","117","Richmond township","64624","Richmond township",2416,11,9,19,20
"G420117066232","2000","Pennsylvania","42","Tioga","117","Roseville borough","66232","Roseville borough",202,0,1,2,2
"G420117066912","2000","Pennsylvania","42","Tioga","117","Rutland township","66912","Rutland township",727,3,4,0,2
"G420117070344","2000","Pennsylvania","42","Tioga","117","Shippen township","70344","Shippen township",465,0,0,1,6
"G420117075104","2000","Pennsylvania","42","Tioga","117","Sullivan township","75104","Sullivan township",1293,3,10,4,12
"G420117076808","2000","Pennsylvania","42","Tioga","117","Tioga borough","76808","Tioga borough",616,2,1,0,3
"G420117076824","2000","Pennsylvania","42","Tioga","117","Tioga township","76824","Tioga township",987,0,3,1,4
"G420117078416","2000","Pennsylvania","42","Tioga","117","Union township","78416","Union township",936,1,1,1,6
