GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G4804530001803","1970","Texas","48","Travis","453","001803","Tract   18.03",8543,16,3,27,
"G48045300019","1970","Texas","48","Travis","453","0019","Tract   19",7611,9,1,18,
"G48045300020","1970","Texas","48","Travis","453","0020","Tract   20",6760,14,2,33,
"G4804530002101","1970","Texas","48","Travis","453","002101","Tract   21.01",20207,1008,15,63,
"G4804530002102","1970","Texas","48","Travis","453","002102","Tract   21.02",3624,8058,7,89,
"G48045300022","1970","Texas","48","Travis","453","0022","Tract   22",3724,1238,1,59,
"G4804530002301","1970","Texas","48","Travis","453","002301","Tract   23.01",9313,112,1,111,
"G4804530002302","1970","Texas","48","Travis","453","002302","Tract   23.02",5299,936,1,42,
"G4804530002303","1970","Texas","48","Travis","453","002303","Tract   23.03",3777,361,9,69,
"G48045300024","1970","Texas","48","Travis","453","0024","Tract   24",10617,352,31,205,
"G48046900001","1970","Texas","48","Victoria","469","0001","Tract    1",2473,374,2,19,
"G48046900002","1970","Texas","48","Victoria","469","0002","Tract    2",7002,272,11,42,
"G48046900003","1970","Texas","48","Victoria","469","0003","Tract    3",3580,2030,1,14,
"G48046900004","1970","Texas","48","Victoria","469","0004","Tract    4",2548,72,7,3,
"G48046900005","1970","Texas","48","Victoria","469","0005","Tract    5",6971,44,1,11,
"G48046900006","1970","Texas","48","Victoria","469","0006","Tract    6",7593,606,6,21,
"G48046900007","1970","Texas","48","Victoria","469","0007","Tract    7",2535,157,3,20,
"G48046900008","1970","Texas","48","Victoria","469","0008","Tract    8",1470,79,2,9,
"G48046900009","1970","Texas","48","Victoria","469","0009","Tract    9",2019,234,4,12,
"G48046900010","1970","Texas","48","Victoria","469","0010","Tract   10",630,12,0,0,
"G48046900011","1970","Texas","48","Victoria","469","0011","Tract   11",295,49,0,2,
"G48046900012","1970","Texas","48","Victoria","469","0012","Tract   12",268,12,0,3,
"G48046900013","1970","Texas","48","Victoria","469","0013","Tract   13",692,8,0,4,
"G48046900014","1970","Texas","48","Victoria","469","0014","Tract   14",2937,135,1,7,
"G48046900015","1970","Texas","48","Victoria","469","0015","Tract   15",3444,30,0,0,
"G48046900016","1970","Texas","48","Victoria","469","0016","Tract   16",4906,72,2,10,
"G48047300801","1970","Texas","48","Waller","473","0801","Tract  801",407,26,2,0,
"G48047300802","1970","Texas","48","Waller","473","0802","Tract  802",1541,1637,0,22,
"G48047300803","1970","Texas","48","Waller","473","0803","Tract  803",2354,4141,4,13,
"G48047300804","1970","Texas","48","Waller","473","0804","Tract  804",2373,1702,0,63,
"G48047900001","1970","Texas","48","Webb","479","0001","Tract    1",6199,5,1,17,
"G48047900002","1970","Texas","48","Webb","479","0002","Tract    2",4337,0,8,10,
"G48047900003","1970","Texas","48","Webb","479","0003","Tract    3",3597,0,2,4,
"G48047900004","1970","Texas","48","Webb","479","0004","Tract    4",955,0,3,0,
"G48047900005","1970","Texas","48","Webb","479","0005","Tract    5",3036,14,0,9,
"G48047900006","1970","Texas","48","Webb","479","0006","Tract    6",4328,0,1,4,
"G48047900007","1970","Texas","48","Webb","479","0007","Tract    7",3242,1,0,1,
"G48047900008","1970","Texas","48","Webb","479","0008","Tract    8",3384,5,0,0,
"G48047900009","1970","Texas","48","Webb","479","0009","Tract    9",9788,24,1,25,
"G48047900010","1970","Texas","48","Webb","479","0010","Tract   10",4401,10,4,12,
"G48047900011","1970","Texas","48","Webb","479","0011","Tract   11",5274,25,1,23,
"G48047900012","1970","Texas","48","Webb","479","0012","Tract   12",5646,11,0,5,
"G48047900013","1970","Texas","48","Webb","479","0013","Tract   13",3710,2,0,17,
"G48047900014","1970","Texas","48","Webb","479","0014","Tract   14",3435,5,0,10,
"G48047900015","1970","Texas","48","Webb","479","0015","Tract   15",3733,19,1,34,
"G48047900016","1970","Texas","48","Webb","479","0016","Tract   16",2610,214,4,40,
"G4804790001701","1970","Texas","48","Webb","479","001701","Tract   17.01",2331,13,3,3,
"G4804790001702","1970","Texas","48","Webb","479","001702","Tract   17.02",560,7,0,0,
"G48047900018","1970","Texas","48","Webb","479","0018","Tract   18",1688,1,0,6,
"G48048500101","1970","Texas","48","Wichita","485","0101","Tract  101",1866,104,12,24,
"G48048500102","1970","Texas","48","Wichita","485","0102","Tract  102",2765,31,22,36,
"G48048500103","1970","Texas","48","Wichita","485","0103","Tract  103",740,1985,2,16,
"G48048500104","1970","Texas","48","Wichita","485","0104","Tract  104",196,2681,4,6,
"G48048500105","1970","Texas","48","Wichita","485","0105","Tract  105",485,1071,2,4,
"G48048500106","1970","Texas","48","Wichita","485","0106","Tract  106",2780,4,4,11,
"G48048500107","1970","Texas","48","Wichita","485","0107","Tract  107",3228,10,4,12,
"G48048500108","1970","Texas","48","Wichita","485","0108","Tract  108",3261,5,9,19,
"G48048500109","1970","Texas","48","Wichita","485","0109","Tract  109",2155,20,1,4,
"G48048500110","1970","Texas","48","Wichita","485","0110","Tract  110",3730,21,4,19,
"G48048500111","1970","Texas","48","Wichita","485","0111","Tract  111",2651,25,7,8,
"G48048500112","1970","Texas","48","Wichita","485","0112","Tract  112",1750,93,11,9,
"G48048500113","1970","Texas","48","Wichita","485","0113","Tract  113",1811,946,4,24,
"G48048500114","1970","Texas","48","Wichita","485","0114","Tract  114",2887,73,7,8,
"G48048500115","1970","Texas","48","Wichita","485","0115","Tract  115",1506,0,2,24,
"G48048500116","1970","Texas","48","Wichita","485","0116","Tract  116",2890,2,6,1,
"G48048500117","1970","Texas","48","Wichita","485","0117","Tract  117",2524,7,7,8,
"G48048500118","1970","Texas","48","Wichita","485","0118","Tract  118",2172,0,1,2,
"G48048500119","1970","Texas","48","Wichita","485","0119","Tract  119",2307,26,1,4,
"G48048500120","1970","Texas","48","Wichita","485","0120","Tract  120",2827,24,6,5,
"G48048500121","1970","Texas","48","Wichita","485","0121","Tract  121",4076,1,10,13,
"G48048500122","1970","Texas","48","Wichita","485","0122","Tract  122",5442,88,6,11,
"G48048500123","1970","Texas","48","Wichita","485","0123","Tract  123",2706,1,0,11,
"G48048500124","1970","Texas","48","Wichita","485","0124","Tract  124",3760,4,7,10,
"G48048500125","1970","Texas","48","Wichita","485","0125","Tract  125",1093,5,2,7,
"G48048500126","1970","Texas","48","Wichita","485","0126","Tract  126",1894,4,4,27,
"G48048500127","1970","Texas","48","Wichita","485","0127","Tract  127",3253,6,9,19,
"G48048500128","1970","Texas","48","Wichita","485","0128","Tract  128",2792,6,0,14,
"G48048500129","1970","Texas","48","Wichita","485","0129","Tract  129",2199,1,3,6,
"G48048500130","1970","Texas","48","Wichita","485","0130","Tract  130",3090,16,12,20,
"G48048500131","1970","Texas","48","Wichita","485","0131","Tract  131",3642,17,15,33,
"G48048500132","1970","Texas","48","Wichita","485","0132","Tract  132",2677,1155,0,39,
"G48048500133","1970","Texas","48","Wichita","485","0133","Tract  133",2346,34,1,12,
"G48048500134","1970","Texas","48","Wichita","485","0134","Tract  134",7299,783,22,206,
"G48048500135","1970","Texas","48","Wichita","485","0135","Tract  135",9281,210,52,40,
"G48048500136","1970","Texas","48","Wichita","485","0136","Tract  136",5746,0,16,34,
"G48048500137","1970","Texas","48","Wichita","485","0137","Tract  137",3724,157,6,8,
"G48048500138","1970","Texas","48","Wichita","485","0138","Tract  138",1635,25,0,0,
"G48049700501","1970","Texas","48","Wise","497","0501","Tract  501",2486,0,4,2,
"G48049700502","1970","Texas","48","Wise","497","0502","Tract  502",3119,111,3,7,
"G48049700503","1970","Texas","48","Wise","497","0503","Tract  503",1157,1,2,2,
"G48049700504","1970","Texas","48","Wise","497","0504","Tract  504",4746,1,2,4,
"G48049700505","1970","Texas","48","Wise","497","0505","Tract  505",3591,2,4,17,
"G48049700506","1970","Texas","48","Wise","497","0506","Tract  506",4425,0,0,1,
"G49001100251","1970","Utah","49","Davis","011","0251","Tract  251",2102,94,9,5,
"G49001100252","1970","Utah","49","Davis","011","0252","Tract  252",3922,403,8,91,
"G49001100253","1970","Utah","49","Davis","011","0253","Tract  253",7904,26,41,106,
"G49001100254","1970","Utah","49","Davis","011","0254","Tract  254",2952,0,12,120,
"G49001100255","1970","Utah","49","Davis","011","0255","Tract  255",3565,14,8,89,
"G49001100256","1970","Utah","49","Davis","011","0256","Tract  256",589,1008,11,19,
"G49001100257","1970","Utah","49","Davis","011","0257","Tract  257",6452,17,44,85,
"G49001100258","1970","Utah","49","Davis","011","0258","Tract  258",5891,76,26,88,
"G49001100259","1970","Utah","49","Davis","011","0259","Tract  259",4212,5,18,41,
"G49001100260","1970","Utah","49","Davis","011","0260","Tract  260",4235,67,13,48,
"G49001100261","1970","Utah","49","Davis","011","0261","Tract  261",7017,1,37,18,
"G49001100262","1970","Utah","49","Davis","011","0262","Tract  262",2485,0,16,1,
"G49001100263","1970","Utah","49","Davis","011","0263","Tract  263",3969,0,3,1,
"G49001100264","1970","Utah","49","Davis","011","0264","Tract  264",4484,0,18,23,
"G49001100265","1970","Utah","49","Davis","011","0265","Tract  265",6240,4,25,20,
"G49001100266","1970","Utah","49","Davis","011","0266","Tract  266",4576,0,18,12,
"G49001100267","1970","Utah","49","Davis","011","0267","Tract  267",3886,1,18,11,
"G49001100268","1970","Utah","49","Davis","011","0268","Tract  268",5946,3,12,34,
"G49001100269","1970","Utah","49","Davis","011","0269","Tract  269",10803,4,31,40,
"G49001100270","1970","Utah","49","Davis","011","0270","Tract  270",4827,0,20,8,
"G49003500001","1970","Utah","49","Salt Lake","035","0001","Tract    1",2132,131,15,60,
"G49003500002","1970","Utah","49","Salt Lake","035","0002","Tract    2",892,0,7,39,
"G4900350000301","1970","Utah","49","Salt Lake","035","000301","Tract    3.01",1616,9,0,15,
"G4900350000302","1970","Utah","49","Salt Lake","035","000302","Tract    3.02",490,20,6,0,
"G49003500004","1970","Utah","49","Salt Lake","035","0004","Tract    4",4682,52,12,58,
"G49003500005","1970","Utah","49","Salt Lake","035","0005","Tract    5",5661,42,11,88,
"G49003500006","1970","Utah","49","Salt Lake","035","0006","Tract    6",4666,263,20,64,
"G49003500007","1970","Utah","49","Salt Lake","035","0007","Tract    7",3384,27,47,57,
"G49003500008","1970","Utah","49","Salt Lake","035","0008","Tract    8",2069,10,4,19,
"G49003500009","1970","Utah","49","Salt Lake","035","0009","Tract    9",1241,0,4,14,
"G49003500010","1970","Utah","49","Salt Lake","035","0010","Tract   10",4130,2,11,61,
"G49003500011","1970","Utah","49","Salt Lake","035","0011","Tract   11",5668,26,30,196,
"G49003500012","1970","Utah","49","Salt Lake","035","0012","Tract   12",5160,19,10,116,
"G49003500013","1970","Utah","49","Salt Lake","035","0013","Tract   13",1546,2,3,12,
"G49003500014","1970","Utah","49","Salt Lake","035","0014","Tract   14",2317,44,7,56,
"G49003500015","1970","Utah","49","Salt Lake","035","0015","Tract   15",3830,25,10,158,
"G49003500016","1970","Utah","49","Salt Lake","035","0016","Tract   16",3909,18,4,57,
"G49003500017","1970","Utah","49","Salt Lake","035","0017","Tract   17",3646,22,17,90,
"G49003500018","1970","Utah","49","Salt Lake","035","0018","Tract   18",3400,21,7,93,
"G49003500019","1970","Utah","49","Salt Lake","035","0019","Tract   19",3007,26,12,55,
"G49003500020","1970","Utah","49","Salt Lake","035","0020","Tract   20",3284,161,26,115,
"G49003500021","1970","Utah","49","Salt Lake","035","0021","Tract   21",1753,5,20,34,
"G49003500022","1970","Utah","49","Salt Lake","035","0022","Tract   22",925,8,6,44,
"G49003500023","1970","Utah","49","Salt Lake","035","0023","Tract   23",2226,380,78,69,
"G49003500024","1970","Utah","49","Salt Lake","035","0024","Tract   24",1575,148,20,36,
"G49003500025","1970","Utah","49","Salt Lake","035","0025","Tract   25",999,96,18,88,
"G49003500026","1970","Utah","49","Salt Lake","035","0026","Tract   26",3686,233,21,57,
"G49003500027","1970","Utah","49","Salt Lake","035","0027","Tract   27",5312,73,5,52,
"G49003500028","1970","Utah","49","Salt Lake","035","0028","Tract   28",7546,52,43,84,
"G49003500029","1970","Utah","49","Salt Lake","035","0029","Tract   29",4002,57,28,54,
"G49003500030","1970","Utah","49","Salt Lake","035","0030","Tract   30",3362,57,13,76,
"G49003500031","1970","Utah","49","Salt Lake","035","0031","Tract   31",4497,5,24,156,
"G49003500032","1970","Utah","49","Salt Lake","035","0032","Tract   32",4867,22,12,61,
"G49003500033","1970","Utah","49","Salt Lake","035","0033","Tract   33",4385,34,6,108,
"G49003500034","1970","Utah","49","Salt Lake","035","0034","Tract   34",4958,1,15,80,
"G49003500035","1970","Utah","49","Salt Lake","035","0035","Tract   35",4999,13,30,84,
"G49003500036","1970","Utah","49","Salt Lake","035","0036","Tract   36",3407,2,3,17,
"G49003500037","1970","Utah","49","Salt Lake","035","0037","Tract   37",3205,0,3,12,
"G49003500038","1970","Utah","49","Salt Lake","035","0038","Tract   38",2651,0,2,14,
"G49003500039","1970","Utah","49","Salt Lake","035","0039","Tract   39",4379,2,4,45,
"G49003500040","1970","Utah","49","Salt Lake","035","0040","Tract   40",3824,0,2,5,
"G49003500041","1970","Utah","49","Salt Lake","035","0041","Tract   41",2996,0,6,7,
"G49003500042","1970","Utah","49","Salt Lake","035","0042","Tract   42",5703,1,10,56,
"G49003500043","1970","Utah","49","Salt Lake","035","0043","Tract   43",2717,7,3,14,
"G49003500044","1970","Utah","49","Salt Lake","035","0044","Tract   44",2266,0,4,16,
"G49003500045","1970","Utah","49","Salt Lake","035","0045","Tract   45",1565,0,2,11,
"G49003500046","1970","Utah","49","Salt Lake","035","0046","Tract   46",1374,2,14,16,
"G49003500047","1970","Utah","49","Salt Lake","035","0047","Tract   47",5157,10,5,29,
"G49003500048","1970","Utah","49","Salt Lake","035","0048","Tract   48",6136,4,19,22,
"G49003500049","1970","Utah","49","Salt Lake","035","0049","Tract   49",3098,3,11,49,
"G49003500101","1970","Utah","49","Salt Lake","035","0101","Tract  101",9917,13,11,45,
"G49003500102","1970","Utah","49","Salt Lake","035","0102","Tract  102",6645,2,5,30,
"G49003500103","1970","Utah","49","Salt Lake","035","0103","Tract  103",6100,6,8,57,
"G49003500104","1970","Utah","49","Salt Lake","035","0104","Tract  104",6241,34,17,47,
"G49003500105","1970","Utah","49","Salt Lake","035","0105","Tract  105",7330,1,12,44,
"G49003500106","1970","Utah","49","Salt Lake","035","0106","Tract  106",6826,5,11,55,
"G49003500107","1970","Utah","49","Salt Lake","035","0107","Tract  107",7329,6,9,36,
"G49003500108","1970","Utah","49","Salt Lake","035","0108","Tract  108",4380,2,6,7,
"G49003500109","1970","Utah","49","Salt Lake","035","0109","Tract  109",4290,4,10,38,
"G49003500110","1970","Utah","49","Salt Lake","035","0110","Tract  110",7102,5,6,43,
"G49003500111","1970","Utah","49","Salt Lake","035","0111","Tract  111",11773,15,15,113,
"G49003500112","1970","Utah","49","Salt Lake","035","0112","Tract  112",5381,2,11,43,
"G49003500113","1970","Utah","49","Salt Lake","035","0113","Tract  113",7229,0,24,53,
"G49003500114","1970","Utah","49","Salt Lake","035","0114","Tract  114",5779,2,29,115,
"G49003500115","1970","Utah","49","Salt Lake","035","0115","Tract  115",1845,0,6,34,
"G49003500116","1970","Utah","49","Salt Lake","035","0116","Tract  116",3286,8,27,48,
"G49003500117","1970","Utah","49","Salt Lake","035","0117","Tract  117",7378,11,54,121,
"G49003500118","1970","Utah","49","Salt Lake","035","0118","Tract  118",6814,17,20,122,
"G49003500119","1970","Utah","49","Salt Lake","035","0119","Tract  119",7588,3,42,46,
"G49003500120","1970","Utah","49","Salt Lake","035","0120","Tract  120",4916,6,7,22,
"G49003500121","1970","Utah","49","Salt Lake","035","0121","Tract  121",2610,12,16,5,
"G49003500122","1970","Utah","49","Salt Lake","035","0122","Tract  122",6931,5,18,23,
"G49003500123","1970","Utah","49","Salt Lake","035","0123","Tract  123",6584,10,17,24,
"G49003500124","1970","Utah","49","Salt Lake","035","0124","Tract  124",8291,0,34,75,
"G49003500125","1970","Utah","49","Salt Lake","035","0125","Tract  125",6596,0,14,46,
"G49003500126","1970","Utah","49","Salt Lake","035","0126","Tract  126",14118,11,29,63,
"G49003500127","1970","Utah","49","Salt Lake","035","0127","Tract  127",4901,0,19,23,
"G49003500128","1970","Utah","49","Salt Lake","035","0128","Tract  128",7638,52,33,57,
"G49003500129","1970","Utah","49","Salt Lake","035","0129","Tract  129",5343,8,46,76,
"G49003500130","1970","Utah","49","Salt Lake","035","0130","Tract  130",5807,2,15,29,
"G49003500131","1970","Utah","49","Salt Lake","035","0131","Tract  131",2057,0,82,11,
"G49003500132","1970","Utah","49","Salt Lake","035","0132","Tract  132",31,0,0,0,
"G4900350013301","1970","Utah","49","Salt Lake","035","013301","Tract  133.01",4461,14,22,32,
"G4900350013302","1970","Utah","49","Salt Lake","035","013302","Tract  133.02",13008,20,58,43,
"G49003500134","1970","Utah","49","Salt Lake","035","0134","Tract  134",13936,14,35,59,
"G4900350013501","1970","Utah","49","Salt Lake","035","013501","Tract  135.01",11677,12,44,70,
"G4900350013502","1970","Utah","49","Salt Lake","035","013502","Tract  135.02",5886,6,13,21,
"G4900350013503","1970","Utah","49","Salt Lake","035","013503","Tract  135.03",4331,0,6,29,
"G49003500136","1970","Utah","49","Salt Lake","035","0136","Tract  136",7037,9,34,25,
"G49003500137","1970","Utah","49","Salt Lake","035","0137","Tract  137",4112,2,14,6,
"G49003500138","1970","Utah","49","Salt Lake","035","0138","Tract  138",6073,16,17,27,
"G49003500139","1970","Utah","49","Salt Lake","035","0139","Tract  139",9904,3,31,54,
"G49004900001","1970","Utah","49","Utah","049","0001","Tract    1",5098,1,3,16,
"G49004900002","1970","Utah","49","Utah","049","0002","Tract    2",5841,1,9,10,
"G49004900003","1970","Utah","49","Utah","049","0003","Tract    3",876,4,7,15,
"G49004900004","1970","Utah","49","Utah","049","0004","Tract    4",2648,0,10,21,
"G49004900005","1970","Utah","49","Utah","049","0005","Tract    5",5569,0,5,18,
"G49004900006","1970","Utah","49","Utah","049","0006","Tract    6",1652,1,2,9,
"G49004900007","1970","Utah","49","Utah","049","0007","Tract    7",2906,1,6,13,
"G49004900008","1970","Utah","49","Utah","049","0008","Tract    8",3658,0,26,2,
"G49004900009","1970","Utah","49","Utah","049","0009","Tract    9",4342,1,24,4,
"G49004900010","1970","Utah","49","Utah","049","0010","Tract   10",4288,1,7,10,
"G49004900011","1970","Utah","49","Utah","049","0011","Tract   11",3784,0,6,5,
"G49004900012","1970","Utah","49","Utah","049","0012","Tract   12",3480,1,19,3,
"G49004900013","1970","Utah","49","Utah","049","0013","Tract   13",3087,0,12,19,
"G49004900014","1970","Utah","49","Utah","049","0014","Tract   14",1885,1,3,8,
"G49004900015","1970","Utah","49","Utah","049","0015","Tract   15",6839,0,13,24,
"G49004900016","1970","Utah","49","Utah","049","0016","Tract   16",7961,5,130,89,
"G49004900017","1970","Utah","49","Utah","049","0017","Tract   17",5227,1,11,35,
"G49004900018","1970","Utah","49","Utah","049","0018","Tract   18",9552,10,79,233,
"G49004900019","1970","Utah","49","Utah","049","0019","Tract   19",2841,1,26,66,
"G49004900020","1970","Utah","49","Utah","049","0020","Tract   20",3804,1,16,24,
"G49004900021","1970","Utah","49","Utah","049","0021","Tract   21",3102,0,10,13,
"G49004900022","1970","Utah","49","Utah","049","0022","Tract   22",3274,1,10,5,
"G49004900023","1970","Utah","49","Utah","049","0023","Tract   23",2279,0,12,30,
"G49004900024","1970","Utah","49","Utah","049","0024","Tract   24",1016,0,20,8,
"G49004900025","1970","Utah","49","Utah","049","0025","Tract   25",2710,0,11,29,
"G49004900026","1970","Utah","49","Utah","049","0026","Tract   26",443,4,9,5,
"G49004900027","1970","Utah","49","Utah","049","0027","Tract   27",2833,1,15,3,
"G49004900028","1970","Utah","49","Utah","049","0028","Tract   28",818,0,9,3,
"G49004900029","1970","Utah","49","Utah","049","0029","Tract   29",1591,0,1,2,
"G49004900030","1970","Utah","49","Utah","049","0030","Tract   30",2398,1,0,3,
"G49004900031","1970","Utah","49","Utah","049","0031","Tract   31",5119,1,28,15,
"G49004900032","1970","Utah","49","Utah","049","0032","Tract   32",5270,1,6,21,
"G49004900033","1970","Utah","49","Utah","049","0033","Tract   33",2136,0,3,17,
"G49004900034","1970","Utah","49","Utah","049","0034","Tract   34",4583,3,8,20,
"G49004900101","1970","Utah","49","Utah","049","0101","Tract  101",992,1,9,17,
"G49004900102","1970","Utah","49","Utah","049","0102","Tract  102",3033,1,8,4,
"G49004900103","1970","Utah","49","Utah","049","0103","Tract  103",2205,3,28,3,
"G49004900104","1970","Utah","49","Utah","049","0104","Tract  104",2521,0,4,15,
"G49004900105","1970","Utah","49","Utah","049","0105","Tract  105",3418,0,2,5,
"G49004900106","1970","Utah","49","Utah","049","0106","Tract  106",1187,0,6,8,
"G49005700001","1970","Utah","49","Weber","057","0001","Tract    1",4851,6,10,32,
"G49005700002","1970","Utah","49","Weber","057","0002","Tract    2",5752,205,64,42,
"G49005700003","1970","Utah","49","Weber","057","0003","Tract    3",1987,8,4,20,
"G49005700004","1970","Utah","49","Weber","057","0004","Tract    4",2211,21,14,87,
"G49005700005","1970","Utah","49","Weber","057","0005","Tract    5",4525,1,6,24,
"G49005700006","1970","Utah","49","Weber","057","0006","Tract    6",3808,3,4,13,
"G49005700007","1970","Utah","49","Weber","057","0007","Tract    7",3476,6,15,47,
"G49005700008","1970","Utah","49","Weber","057","0008","Tract    8",5016,17,17,81,
"G49005700009","1970","Utah","49","Weber","057","0009","Tract    9",4094,45,47,68,
"G49005700010","1970","Utah","49","Weber","057","0010","Tract   10",1293,41,4,18,
"G49005700011","1970","Utah","49","Weber","057","0011","Tract   11",954,85,19,49,
"G49005700012","1970","Utah","49","Weber","057","0012","Tract   12",2744,1140,44,46,
"G49005700013","1970","Utah","49","Weber","057","0013","Tract   13",6158,15,49,72,
"G49005700014","1970","Utah","49","Weber","057","0014","Tract   14",3963,0,9,15,
"G49005700015","1970","Utah","49","Weber","057","0015","Tract   15",3905,26,4,35,
"G49005700016","1970","Utah","49","Weber","057","0016","Tract   16",4027,2,8,41,
"G49005700017","1970","Utah","49","Weber","057","0017","Tract   17",3163,2,9,76,
"G49005700018","1970","Utah","49","Weber","057","0018","Tract   18",2343,156,11,52,
"G49005700019","1970","Utah","49","Weber","057","0019","Tract   19",1224,102,12,18,
"G49005700020","1970","Utah","49","Weber","057","0020","Tract   20",1239,0,2,11,
"G49005700101","1970","Utah","49","Weber","057","0101","Tract  101",2138,0,9,1,
"G49005700102","1970","Utah","49","Weber","057","0102","Tract  102",4163,3,23,8,
"G49005700103","1970","Utah","49","Weber","057","0103","Tract  103",4274,1,11,4,
"G49005700104","1970","Utah","49","Weber","057","0104","Tract  104",4678,5,22,49,
"G4900570010501","1970","Utah","49","Weber","057","010501","Tract  105.01",3655,14,8,27,
"G4900570010502","1970","Utah","49","Weber","057","010502","Tract  105.02",4632,3,15,68,
"G49005700106","1970","Utah","49","Weber","057","0106","Tract  106",4281,1,13,42,
"G4900570010701","1970","Utah","49","Weber","057","010701","Tract  107.01",5447,20,18,87,
"G4900570010702","1970","Utah","49","Weber","057","010702","Tract  107.02",4352,7,10,78,
"G49005700108","1970","Utah","49","Weber","057","0108","Tract  108",3731,8,8,33,
"G49005700109","1970","Utah","49","Weber","057","0109","Tract  109",5076,4,1,64,
"G49005700110","1970","Utah","49","Weber","057","0110","Tract  110",4416,110,16,29,
"G49005700111","1970","Utah","49","Weber","057","0111","Tract  111",2628,16,3,23,
"G49005700112","1970","Utah","49","Weber","057","0112","Tract  112",2111,0,2,19,
"G51000900101","1970","Virginia","51","Amherst","009","0101","Tract  101",2510,1429,4,10,
"G51000900102","1970","Virginia","51","Amherst","009","0102","Tract  102",3408,1206,53,15,
"G51000900103","1970","Virginia","51","Amherst","009","0103","Tract  103",1371,380,42,13,
"G51000900104","1970","Virginia","51","Amherst","009","0104","Tract  104",3419,397,8,9,
"G51000900105","1970","Virginia","51","Amherst","009","0105","Tract  105",8447,1171,21,13,
"G51000900106","1970","Virginia","51","Amherst","009","0106","Tract  106",1175,971,0,0,
"G51001301001","1970","Virginia","51","Arlington","013","1001","Tract 1001",5316,1,5,35,
"G51001301002","1970","Virginia","51","Arlington","013","1002","Tract 1002",6212,31,0,32,
"G51001301003","1970","Virginia","51","Arlington","013","1003","Tract 1003",6761,24,4,53,
"G51001301004","1970","Virginia","51","Arlington","013","1004","Tract 1004",3607,8,12,48,
"G51001301005","1970","Virginia","51","Arlington","013","1005","Tract 1005",4209,24,6,43,
"G51001301006","1970","Virginia","51","Arlington","013","1006","Tract 1006",2938,10,2,39,
"G51001301007","1970","Virginia","51","Arlington","013","1007","Tract 1007",4690,314,6,62,
"G51001301008","1970","Virginia","51","Arlington","013","1008","Tract 1008",248,1373,0,14,
"G51001301009","1970","Virginia","51","Arlington","013","1009","Tract 1009",4312,137,7,33,
"G51001301010","1970","Virginia","51","Arlington","013","1010","Tract 1010",3262,0,4,25,
"G51001301011","1970","Virginia","51","Arlington","013","1011","Tract 1011",4640,28,3,46,
"G51001301012","1970","Virginia","51","Arlington","013","1012","Tract 1012",3591,13,4,62,
"G51001301013","1970","Virginia","51","Arlington","013","1013","Tract 1013",6256,1,4,47,
"G51001301014","1970","Virginia","51","Arlington","013","1014","Tract 1014",2917,20,4,52,
"G51001301015","1970","Virginia","51","Arlington","013","1015","Tract 1015",6431,25,22,154,
"G51001301016","1970","Virginia","51","Arlington","013","1016","Tract 1016",4393,39,5,233,
"G51001301017","1970","Virginia","51","Arlington","013","1017","Tract 1017",7060,97,22,308,
"G51001301018","1970","Virginia","51","Arlington","013","1018","Tract 1018",6514,84,5,193,
"G51001301019","1970","Virginia","51","Arlington","013","1019","Tract 1019",2826,15,6,22,
"G51001301020","1970","Virginia","51","Arlington","013","1020","Tract 1020",5881,44,29,73,
"G51001301021","1970","Virginia","51","Arlington","013","1021","Tract 1021",1740,2,0,15,
"G51001301022","1970","Virginia","51","Arlington","013","1022","Tract 1022",5135,428,11,110,
"G51001301023","1970","Virginia","51","Arlington","013","1023","Tract 1023",4809,35,10,50,
"G51001301024","1970","Virginia","51","Arlington","013","1024","Tract 1024",3307,424,3,44,
"G51001301025","1970","Virginia","51","Arlington","013","1025","Tract 1025",2835,106,2,19,
"G51001301026","1970","Virginia","51","Arlington","013","1026","Tract 1026",3438,43,2,50,
"G51001301027","1970","Virginia","51","Arlington","013","1027","Tract 1027",4232,63,4,39,
"G51001301028","1970","Virginia","51","Arlington","013","1028","Tract 1028",6406,45,13,81,
"G51001301029","1970","Virginia","51","Arlington","013","1029","Tract 1029",6339,95,7,158,
"G51001301030","1970","Virginia","51","Arlington","013","1030","Tract 1030",4054,25,14,44,
"G51001301031","1970","Virginia","51","Arlington","013","1031","Tract 1031",319,4360,2,10,
"G51001301032","1970","Virginia","51","Arlington","013","1032","Tract 1032",6157,425,6,108,
"G51001301033","1970","Virginia","51","Arlington","013","1033","Tract 1033",0,1041,1,4,
"G51001301034","1970","Virginia","51","Arlington","013","1034","Tract 1034",5112,592,14,96,
"G51001301035","1970","Virginia","51","Arlington","013","1035","Tract 1035",4113,18,4,46,
"G51001301036","1970","Virginia","51","Arlington","013","1036","Tract 1036",4827,6,10,29,
"G51001301037","1970","Virginia","51","Arlington","013","1037","Tract 1037",2880,29,0,46,
"G51001301038","1970","Virginia","51","Arlington","013","1038","Tract 1038",3562,51,18,85,
"G51001500021","1970","Virginia","51","Augusta","015","0021","Tract   21",5835,210,2,3,
"G51001500022","1970","Virginia","51","Augusta","015","0022","Tract   22",6158,51,3,1,
"G51001500023","1970","Virginia","51","Augusta","015","0023","Tract   23",4860,73,7,3,
