GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G4800090","1990","Texas","48","Archer","009","Archer County",7789,11,36,137,
"G4800110","1990","Texas","48","Armstrong","011","Armstrong County",1976,0,10,35,
"G4800130","1990","Texas","48","Atascosa","013","Atascosa County",25019,143,109,5262,
"G4800150","1990","Texas","48","Austin","015","Austin County",16244,2608,46,934,
"G4800170","1990","Texas","48","Bailey","017","Bailey County",6537,124,10,393,
"G4800190","1990","Texas","48","Bandera","019","Bandera County",10027,23,66,446,
"G4800210","1990","Texas","48","Bastrop","021","Bastrop County",29607,4512,181,3963,
"G4800230","1990","Texas","48","Baylor","023","Baylor County",3962,180,9,234,
"G4800250","1990","Texas","48","Bee","025","Bee County",19443,727,103,4862,
"G4800270","1990","Texas","48","Bell","027","Bell County",136066,36095,944,17983,
"G4800290","1990","Texas","48","Bexar","029","Bexar County",878736,84670,4265,217723,
"G4800310","1990","Texas","48","Blanco","031","Blanco County",5598,56,17,301,
"G4800330","1990","Texas","48","Borden","033","Borden County",769,2,10,18,
"G4800350","1990","Texas","48","Bosque","035","Bosque County",14173,319,26,607,
"G4800370","1990","Texas","48","Bowie","037","Bowie County",62878,17798,412,577,
"G4800390","1990","Texas","48","Brazoria","039","Brazoria County",154875,15981,812,20039,
"G4800410","1990","Texas","48","Brazos","041","Brazos County",94866,13672,274,13050,
"G4800430","1990","Texas","48","Brewster","043","Brewster County",8300,85,20,276,
"G4800450","1990","Texas","48","Briscoe","045","Briscoe County",1559,68,5,339,
"G4800470","1990","Texas","48","Brooks","047","Brooks County",6748,3,13,1440,
"G4800490","1990","Texas","48","Brown","049","Brown County",30267,1552,131,2421,
"G4800510","1990","Texas","48","Burleson","051","Burleson County",10173,2430,53,969,
"G4800530","1990","Texas","48","Burnet","053","Burnet County",20793,269,109,1506,
"G4800550","1990","Texas","48","Caldwell","055","Caldwell County",18919,2825,65,4583,
"G4800570","1990","Texas","48","Calhoun","057","Calhoun County",14819,556,35,3643,
"G4800590","1990","Texas","48","Callahan","059","Callahan County",11482,2,44,331,
"G4800610","1990","Texas","48","Cameron","061","Cameron County",214424,825,413,44458,
"G4800630","1990","Texas","48","Camp","063","Camp County",7130,2360,35,379,
"G4800650","1990","Texas","48","Carson","065","Carson County",6315,11,44,206,
"G4800670","1990","Texas","48","Cass","067","Cass County",23651,6057,105,169,
"G4800690","1990","Texas","48","Castro","069","Castro County",5526,261,10,3273,
"G4800710","1990","Texas","48","Chambers","071","Chambers County",16725,2550,53,760,
"G4800730","1990","Texas","48","Cherokee","073","Cherokee County",32039,6931,108,1971,
"G4800750","1990","Texas","48","Childress","075","Childress County",4969,321,26,637,
"G4800770","1990","Texas","48","Clay","077","Clay County",9751,33,88,152,
"G4800790","1990","Texas","48","Cochran","079","Cochran County",2997,234,13,1133,
"G4800810","1990","Texas","48","Coke","081","Coke County",3222,6,17,179,
"G4800830","1990","Texas","48","Coleman","083","Coleman County",8995,246,29,440,
"G4800850","1990","Texas","48","Collin","085","Collin County",235290,10925,1112,16709,
"G4800870","1990","Texas","48","Collingsworth","087","Collingsworth County",2977,230,32,334,
"G4800890","1990","Texas","48","Colorado","089","Colorado County",13352,3118,30,1883,
"G4800910","1990","Texas","48","Comal","091","Comal County",46821,443,148,4420,
"G4800930","1990","Texas","48","Comanche","093","Comanche County",12297,16,51,1017,
"G4800950","1990","Texas","48","Concho","095","Concho County",2718,16,5,305,
"G4800970","1990","Texas","48","Cooke","097","Cooke County",28375,1169,232,1001,
"G4800990","1990","Texas","48","Coryell","099","Coryell County",45078,13592,461,5082,
"G4801010","1990","Texas","48","Cottle","101","Cottle County",1853,199,4,191,
"G4801030","1990","Texas","48","Crane","103","Crane County",3097,130,11,1414,
"G4801050","1990","Texas","48","Crockett","105","Crockett County",4018,39,9,12,
"G4801070","1990","Texas","48","Crosby","107","Crosby County",5784,321,13,1186,
"G4801090","1990","Texas","48","Culberson","109","Culberson County",2400,2,16,989,
"G4801110","1990","Texas","48","Dallam","111","Dallam County",4600,112,43,706,
"G4801130","1990","Texas","48","Dallas","113","Dallas County",1241455,369597,9437,232321,
"G4801150","1990","Texas","48","Dawson","115","Dawson County",9789,622,23,3915,
"G4801170","1990","Texas","48","Deaf Smith","117","Deaf Smith County",14522,307,49,4275,
"G4801190","1990","Texas","48","Delta","119","Delta County",4388,404,41,24,
"G4801210","1990","Texas","48","Denton","121","Denton County",241982,13569,1416,16558,
"G4801230","1990","Texas","48","Dewitt","123","DeWitt County",14356,2114,22,2348,
"G4801250","1990","Texas","48","Dickens","125","Dickens County",2193,113,13,252,
"G4801270","1990","Texas","48","Dimmit","127","Dimmit County",7599,60,16,2758,
"G4801290","1990","Texas","48","Donley","129","Donley County",3522,127,13,34,
"G4801310","1990","Texas","48","Duval","131","Duval County",10183,12,12,2711,
"G4801330","1990","Texas","48","Eastland","133","Eastland County",17474,397,52,565,
"G4801350","1990","Texas","48","Ector","135","Ector County",91309,5557,647,21421,
"G4801370","1990","Texas","48","Edwards","137","Edwards County",2114,0,4,148,
"G4801390","1990","Texas","48","Ellis","139","Ellis County",69049,8525,370,7223,
"G4801410","1990","Texas","48","El Paso","141","El Paso County",452512,22110,2590,114398,
"G4801430","1990","Texas","48","Erath","143","Erath County",26413,195,94,1289,
"G4801450","1990","Texas","48","Falls","145","Falls County",11390,4810,41,1471,
"G4801470","1990","Texas","48","Fannin","147","Fannin County",22722,1633,182,267,
"G4801490","1990","Texas","48","Fayette","149","Fayette County",17323,1686,29,1057,
"G4801510","1990","Texas","48","Fisher","151","Fisher County",4445,190,19,188,
"G4801530","1990","Texas","48","Floyd","153","Floyd County",5523,320,16,2638,
"G4801550","1990","Texas","48","Foard","155","Foard County",1552,88,11,143,
"G4801570","1990","Texas","48","Fort Bend","157","Fort Bend County",141125,46593,525,37178,
"G4801590","1990","Texas","48","Franklin","159","Franklin County",7139,349,47,267,
"G4801610","1990","Texas","48","Freestone","161","Freestone County",12382,3013,53,370,
"G4801630","1990","Texas","48","Frio","163","Frio County",9119,183,23,4147,
"G4801650","1990","Texas","48","Gaines","165","Gaines County",10378,334,38,3373,
"G4801670","1990","Texas","48","Galveston","167","Galveston County",164210,38154,752,14283,
"G4801690","1990","Texas","48","Garza","169","Garza County",4588,328,9,218,
"G4801710","1990","Texas","48","Gillespie","171","Gillespie County",16325,34,60,785,
"G4801730","1990","Texas","48","Glasscock","173","Glasscock County",1156,0,2,289,
"G4801750","1990","Texas","48","Goliad","175","Goliad County",4953,407,19,601,
"G4801770","1990","Texas","48","Gonzales","177","Gonzales County",13025,1716,46,2418,
"G4801790","1990","Texas","48","Gray","179","Gray County",21566,899,216,1286,
"G4801810","1990","Texas","48","Grayson","181","Grayson County",85553,6565,1046,1857,
"G4801830","1990","Texas","48","Gregg","183","Gregg County",81883,19937,478,2650,
"G4801850","1990","Texas","48","Grimes","185","Grimes County",12879,4614,52,1283,
"G4801870","1990","Texas","48","Guadalupe","187","Guadalupe County",52948,3665,235,8025,
"G4801890","1990","Texas","48","Hale","189","Hale County",23823,1852,148,8848,
"G4801910","1990","Texas","48","Hall","191","Hall County",2908,303,15,679,
"G4801930","1990","Texas","48","Hamilton","193","Hamilton County",7389,2,21,321,
"G4801950","1990","Texas","48","Hansford","195","Hansford County",4821,0,23,1004,
"G4801970","1990","Texas","48","Hardeman","197","Hardeman County",4427,321,26,509,
"G4801990","1990","Texas","48","Hardin","199","Hardin County",37485,3485,123,227,
"G4802010","1990","Texas","48","Harris","201","Harris County",1824137,541180,8044,444838,
"G4802030","1990","Texas","48","Harrison","203","Harrison County",40387,16038,192,866,
"G4802050","1990","Texas","48","Hartley","205","Hartley County",3510,9,30,85,
"G4802070","1990","Texas","48","Haskell","207","Haskell County",5481,244,17,1078,
"G4802090","1990","Texas","48","Hays","209","Hays County",55360,2220,230,7804,
"G4802110","1990","Texas","48","Hemphill","211","Hemphill County",3503,7,22,188,
"G4802130","1990","Texas","48","Henderson","213","Henderson County",52216,4755,181,1391,
"G4802150","1990","Texas","48","Hidalgo","215","Hidalgo County",286858,806,668,95213,
"G4802170","1990","Texas","48","Hill","217","Hill County",23669,2520,80,877,
"G4802190","1990","Texas","48","Hockley","219","Hockley County",18937,1023,86,4153,
"G4802210","1990","Texas","48","Hood","221","Hood County",28054,52,154,721,
"G4802230","1990","Texas","48","Hopkins","223","Hopkins County",25381,2476,126,850,
"G4802250","1990","Texas","48","Houston","225","Houston County",14373,6326,32,644,
"G4802270","1990","Texas","48","Howard","227","Howard County",25282,1225,179,5657,
"G4802290","1990","Texas","48","Hudspeth","229","Hudspeth County",2345,15,9,546,
"G4802310","1990","Texas","48","Hunt","231","Hunt County",55705,6802,266,1570,
"G4802330","1990","Texas","48","Hutchinson","233","Hutchinson County",22661,677,362,1989,
"G4802350","1990","Texas","48","Irion","235","Irion County",1609,2,1,17,
"G4802370","1990","Texas","48","Jack","237","Jack County",6748,51,18,164,
"G4802390","1990","Texas","48","Jackson","239","Jackson County",10857,1218,41,923,
"G4802410","1990","Texas","48","Jasper","241","Jasper County",24750,5868,76,408,
"G4802430","1990","Texas","48","Jeff Davis","243","Jeff Davis County",1671,7,12,256,
"G4802450","1990","Texas","48","Jefferson","245","Jefferson County",154273,74412,578,10134,
"G4802470","1990","Texas","48","Jim Hogg","247","Jim Hogg County",4375,4,12,718,
"G4802490","1990","Texas","48","Jim Wells","249","Jim Wells County",28504,218,82,8875,
"G4802510","1990","Texas","48","Johnson","251","Johnson County",90328,2521,419,3897,
"G4802530","1990","Texas","48","Jones","253","Jones County",13786,666,47,1991,
"G4802550","1990","Texas","48","Karnes","255","Karnes County",9548,362,35,2510,
"G4802570","1990","Texas","48","Kaufman","257","Kaufman County",42810,7295,198,1917,
"G4802590","1990","Texas","48","Kendall","259","Kendall County",13682,58,71,778,
"G4802610","1990","Texas","48","Kenedy","261","Kenedy County",378,0,0,82,
"G4802630","1990","Texas","48","Kent","263","Kent County",902,6,1,101,
"G4802650","1990","Texas","48","Kerr","265","Kerr County",32842,805,128,2529,
"G4802670","1990","Texas","48","Kimble","267","Kimble County",3654,2,5,461,
"G4802690","1990","Texas","48","King","269","King County",317,0,0,37,
"G4802710","1990","Texas","48","Kinney","271","Kinney County",2746,57,26,290,
"G4802730","1990","Texas","48","Kleberg","273","Kleberg County",20650,998,81,8545,
"G4802750","1990","Texas","48","Knox","275","Knox County",3765,338,7,727,
"G4802770","1990","Texas","48","Lamar","277","Lamar County",36814,6397,406,332,
"G4802790","1990","Texas","48","Lamb","279","Lamb County",13036,822,88,1126,
"G4802810","1990","Texas","48","Lampasas","281","Lampasas County",12164,268,79,1010,
"G4802830","1990","Texas","48","La Salle","283","La Salle County",3567,53,9,1625,
"G4802850","1990","Texas","48","Lavaca","285","Lavaca County",16541,1342,20,787,
"G4802870","1990","Texas","48","Lee","287","Lee County",10057,1780,14,1003,
"G4802890","1990","Texas","48","Leon","289","Leon County",10730,1615,39,281,
"G4802910","1990","Texas","48","Liberty","291","Liberty County",44014,6911,181,1620,
"G4802930","1990","Texas","48","Limestone","293","Limestone County",15695,4156,41,1054,
"G4802950","1990","Texas","48","Lipscomb","295","Lipscomb County",3092,1,34,16,
"G4802970","1990","Texas","48","Live Oak","297","Live Oak County",8316,10,36,1194,
"G4802990","1990","Texas","48","Llano","299","Llano County",11386,22,39,184,
"G4803010","1990","Texas","48","Loving","301","Loving County",93,0,0,14,
"G4803030","1990","Texas","48","Lubbock","303","Lubbock County",176037,17154,686,28759,
"G4803050","1990","Texas","48","Lynn","305","Lynn County",5214,223,22,1299,
"G4803070","1990","Texas","48","McCulloch","307","McCulloch County",7855,166,14,743,
"G4803090","1990","Texas","48","McLennan","309","McLennan County",146100,29520,563,12940,
"G4803110","1990","Texas","48","McMullen","311","McMullen County",713,0,3,101,
"G4803130","1990","Texas","48","Madison","313","Madison County",7984,2575,67,305,
"G4803150","1990","Texas","48","Marion","315","Marion County",6792,3100,44,48,
"G4803170","1990","Texas","48","Martin","317","Martin County",3159,89,11,1697,
"G4803190","1990","Texas","48","Mason","319","Mason County",3084,6,13,320,
"G4803210","1990","Texas","48","Matagorda","321","Matagorda County",26622,5106,88,5112,
"G4803230","1990","Texas","48","Maverick","323","Maverick County",23748,32,714,11884,
"G4803250","1990","Texas","48","Medina","325","Medina County",23608,92,119,3493,
"G4803270","1990","Texas","48","Menard","327","Menard County",2076,7,5,164,
"G4803290","1990","Texas","48","Midland","329","Midland County",86977,8281,414,10939,
"G4803310","1990","Texas","48","Milam","331","Milam County",18603,2940,69,1334,
"G4803330","1990","Texas","48","Mills","333","Mills County",4238,10,4,279,
"G4803350","1990","Texas","48","Mitchell","335","Mitchell County",6317,363,14,1322,
"G4803370","1990","Texas","48","Montague","337","Montague County",16834,5,72,363,
"G4803390","1990","Texas","48","Montgomery","339","Montgomery County",166107,7763,687,7644,
"G4803410","1990","Texas","48","Moore","341","Moore County",12789,95,123,4858,
"G4803430","1990","Texas","48","Morris","343","Morris County",9770,3227,70,133,
"G4803450","1990","Texas","48","Motley","345","Motley County",1362,68,5,97,
"G4803470","1990","Texas","48","Nacogdoches","347","Nacogdoches County",43772,9020,144,1817,
"G4803490","1990","Texas","48","Navarro","349","Navarro County",30322,7574,127,1903,
"G4803510","1990","Texas","48","Newton","351","Newton County",10402,3039,44,84,
"G4803530","1990","Texas","48","Nolan","353","Nolan County",12942,775,46,2831,
"G4803550","1990","Texas","48","Nueces","355","Nueces County",220168,12691,1175,57111,
"G4803570","1990","Texas","48","Ochiltree","357","Ochiltree County",8023,2,105,998,
"G4803590","1990","Texas","48","Oldham","359","Oldham County",2112,9,29,128,
"G4803610","1990","Texas","48","Orange","361","Orange County",72607,6768,189,945,
"G4803630","1990","Texas","48","Palo Pinto","363","Palo Pinto County",22810,792,87,1366,
"G4803650","1990","Texas","48","Panola","365","Panola County",17702,4057,57,219,
"G4803670","1990","Texas","48","Parker","367","Parker County",62267,589,367,1562,
"G4803690","1990","Texas","48","Parmer","369","Parmer County",8980,123,29,731,
"G4803710","1990","Texas","48","Pecos","371","Pecos County",9449,62,45,5119,
"G4803730","1990","Texas","48","Polk","373","Polk County",25100,3896,662,1029,
"G4803750","1990","Texas","48","Potter","375","Potter County",73884,8673,901,14416,
"G4803770","1990","Texas","48","Presidio","377","Presidio County",5624,6,16,991,
"G4803790","1990","Texas","48","Rains","379","Rains County",6310,286,29,90,
"G4803810","1990","Texas","48","Randall","381","Randall County",84633,1115,454,3471,
"G4803830","1990","Texas","48","Reagan","383","Reagan County",3550,127,7,830,
"G4803850","1990","Texas","48","Real","385","Real County",2064,0,23,325,
"G4803870","1990","Texas","48","Red River","387","Red River County",11203,2872,75,167,
"G4803890","1990","Texas","48","Reeves","389","Reeves County",15293,347,36,176,
"G4803910","1990","Texas","48","Refugio","391","Refugio County",6201,645,25,1105,
"G4803930","1990","Texas","48","Roberts","393","Roberts County",1002,0,1,22,
"G4803950","1990","Texas","48","Robertson","395","Robertson County",10047,4259,36,1169,
"G4803970","1990","Texas","48","Rockwall","397","Rockwall County",23991,855,102,656,
"G4803990","1990","Texas","48","Runnels","399","Runnels County",10438,183,16,657,
"G4804010","1990","Texas","48","Rusk","401","Rusk County",33730,8984,150,871,
"G4804030","1990","Texas","48","Sabine","403","Sabine County",8394,1117,10,65,
"G4804050","1990","Texas","48","San Augustine","405","San Augustine County",5663,2244,15,77,
"G4804070","1990","Texas","48","San Jacinto","407","San Jacinto County",13525,2544,74,229,
"G4804090","1990","Texas","48","San Patricio","409","San Patricio County",44834,968,219,12728,
"G4804110","1990","Texas","48","San Saba","411","San Saba County",4944,14,8,435,
"G4804130","1990","Texas","48","Schleicher","413","Schleicher County",2078,27,3,882,
"G4804150","1990","Texas","48","Scurry","415","Scurry County",14113,879,62,3580,
"G4804170","1990","Texas","48","Shackelford","417","Shackelford County",3125,12,9,170,
"G4804190","1990","Texas","48","Shelby","419","Shelby County",17047,4727,36,224,
"G4804210","1990","Texas","48","Sherman","421","Sherman County",2816,4,12,26,
"G4804230","1990","Texas","48","Smith","423","Smith County",113676,31572,520,5541,
"G4804250","1990","Texas","48","Somervell","425","Somervell County",4849,10,34,467,
"G4804270","1990","Texas","48","Starr","427","Starr County",25067,25,31,15395,
"G4804290","1990","Texas","48","Stephens","429","Stephens County",8187,252,30,541,
"G4804310","1990","Texas","48","Sterling","431","Sterling County",1244,0,9,185,
"G4804330","1990","Texas","48","Stonewall","433","Stonewall County",1898,89,2,24,
"G4804350","1990","Texas","48","Sutton","435","Sutton County",3125,2,16,992,
"G4804370","1990","Texas","48","Swisher","437","Swisher County",5702,340,26,2065,
"G4804390","1990","Texas","48","Tarrant","439","Tarrant County",917501,140740,5551,106311,
"G4804410","1990","Texas","48","Taylor","441","Taylor County",100237,7547,450,11421,
"G4804430","1990","Texas","48","Terrell","443","Terrell County",1189,1,5,215,
"G4804450","1990","Texas","48","Terry","445","Terry County",10202,449,38,2529,
"G4804470","1990","Texas","48","Throckmorton","447","Throckmorton County",1778,0,4,98,
"G4804490","1990","Texas","48","Titus","449","Titus County",18664,3229,107,2009,
"G4804510","1990","Texas","48","Tom Green","451","Tom Green County",79533,4136,373,14416,
"G4804530","1990","Texas","48","Travis","453","Travis County",422749,63173,2089,88396,
"G4804550","1990","Texas","48","Trinity","455","Trinity County",9619,1645,24,157,
"G4804570","1990","Texas","48","Tyler","457","Tyler County",14550,1994,46,56,
"G4804590","1990","Texas","48","Upshur","459","Upshur County",27076,3881,121,292,
"G4804610","1990","Texas","48","Upton","461","Upton County",3487,94,20,846,
"G4804630","1990","Texas","48","Uvalde","463","Uvalde County",15078,47,49,8166,
"G4804650","1990","Texas","48","Val Verde","465","Val Verde County",26694,757,126,11144,
"G4804670","1990","Texas","48","Van Zandt","467","Van Zandt County",35351,1451,155,987,
"G4804690","1990","Texas","48","Victoria","469","Victoria County",59251,4906,208,9996,
"G4804710","1990","Texas","48","Walker","471","Walker County",34946,12334,187,3450,
"G4804730","1990","Texas","48","Waller","473","Waller County",12987,8796,28,1579,
"G4804750","1990","Texas","48","Ward","475","Ward County",9905,457,75,2678,
"G4804770","1990","Texas","48","Washington","477","Washington County",19782,5463,46,863,
"G4804790","1990","Texas","48","Webb","479","Webb County",93657,156,201,39225,
"G4804810","1990","Texas","48","Wharton","481","Wharton County",29127,6308,38,4482,
"G4804830","1990","Texas","48","Wheeler","483","Wheeler County",5424,154,42,259,
"G4804850","1990","Texas","48","Wichita","485","Wichita County",102427,11221,903,7827,
"G4804870","1990","Texas","48","Wilbarger","487","Wilbarger County",12010,1349,80,1682,
"G4804890","1990","Texas","48","Willacy","489","Willacy County",13820,79,29,3777,
"G4804910","1990","Texas","48","Williamson","491","Williamson County",121914,6861,508,10268,
"G4804930","1990","Texas","48","Wilson","493","Wilson County",19652,242,45,2711,
"G4804950","1990","Texas","48","Winkler","495","Winkler County",6184,167,48,2227,
"G4804970","1990","Texas","48","Wise","497","Wise County",32550,390,210,1529,
"G4804990","1990","Texas","48","Wood","499","Wood County",26363,2402,109,506,
"G4805010","1990","Texas","48","Yoakum","501","Yoakum County",6300,86,31,2369,
"G4805030","1990","Texas","48","Young","503","Young County",17023,268,62,773,
"G4805050","1990","Texas","48","Zapata","505","Zapata County",6680,1,9,2589,
"G4805070","1990","Texas","48","Zavala","507","Zavala County",6443,296,16,5407,
"G4900010","1990","Utah","49","Beaver","001","Beaver County",4647,5,39,74,
"G4900030","1990","Utah","49","Box Elder","003","Box Elder County",34733,19,391,1342,
"G4900050","1990","Utah","49","Cache","005","Cache County",66551,217,547,2868,
"G4900070","1990","Utah","49","Carbon","007","Carbon County",19060,62,150,956,
"G4900090","1990","Utah","49","Daggett","009","Daggett County",674,0,9,7,
"G4900110","1990","Utah","49","Davis","011","Davis County",178391,2355,1114,6081,
"G4900130","1990","Utah","49","Duchesne","013","Duchesne County",11807,10,664,164,
"G4900150","1990","Utah","49","Emery","015","Emery County",10127,4,44,157,
"G4900170","1990","Utah","49","Garfield","017","Garfield County",3890,1,73,16,
"G4900190","1990","Utah","49","Grand","019","Grand County",6341,7,203,69,
"G4900210","1990","Utah","49","Iron","021","Iron County",19922,43,635,189,
"G4900230","1990","Utah","49","Juab","023","Juab County",5680,2,85,50,
"G4900250","1990","Utah","49","Kane","025","Kane County",5032,5,77,55,
"G4900270","1990","Utah","49","Millard","027","Millard County",10798,2,184,349,
"G4900290","1990","Utah","49","Morgan","029","Morgan County",5462,7,8,51,
"G4900310","1990","Utah","49","Piute","031","Piute County",1267,0,9,1,
"G4900330","1990","Utah","49","Rich","033","Rich County",1704,1,1,19,
"G4900350","1990","Utah","49","Salt Lake","035","Salt Lake County",675141,5663,6111,39041,
"G4900370","1990","Utah","49","San Juan","037","San Juan County",5501,11,6859,250,
"G4900390","1990","Utah","49","Sanpete","039","Sanpete County",15539,11,131,578,
"G4900410","1990","Utah","49","Sevier","041","Sevier County",14982,6,318,125,
"G4900430","1990","Utah","49","Summit","043","Summit County",15304,18,66,130,
"G4900450","1990","Utah","49","Tooele","045","Tooele County",24347,228,391,1635,
"G4900470","1990","Utah","49","Uintah","047","Uintah County",19537,9,2335,330,
"G4900490","1990","Utah","49","Utah","049","Utah County",253596,374,1913,7707,
"G4900510","1990","Utah","49","Wasatch","051","Wasatch County",9937,3,68,81,
"G4900530","1990","Utah","49","Washington","053","Washington County",47202,66,706,586,
"G4900550","1990","Utah","49","Wayne","055","Wayne County",2123,1,40,13,
"G4900570","1990","Utah","49","Weber","057","Weber County",146550,2446,1112,8222,
"G5000010","1990","Vermont","50","Addison","001","Addison County",32506,133,77,237,
"G5000030","1990","Vermont","50","Bennington","003","Bennington County",35464,116,54,211,
"G5000050","1990","Vermont","50","Caledonia","005","Caledonia County",27607,54,100,85,
"G5000070","1990","Vermont","50","Chittenden","007","Chittenden County",128897,819,294,1751,
"G5000090","1990","Vermont","50","Essex","009","Essex County",6356,13,18,18,
"G5000110","1990","Vermont","50","Franklin","011","Franklin County",39201,58,585,136,
"G5000130","1990","Vermont","50","Grand Isle","013","Grand Isle County",5268,15,23,12,
"G5000150","1990","Vermont","50","Lamoille","015","Lamoille County",19557,27,48,103,
"G5000170","1990","Vermont","50","Orange","017","Orange County",25935,46,67,101,
"G5000190","1990","Vermont","50","Orleans","019","Orleans County",23873,49,56,75,
"G5000210","1990","Vermont","50","Rutland","021","Rutland County",61639,152,70,281,
"G5000230","1990","Vermont","50","Washington","023","Washington County",54334,177,106,311,
"G5000250","1990","Vermont","50","Windham","025","Windham County",41012,157,74,345,
"G5000270","1990","Vermont","50","Windsor","027","Windsor County",53439,135,124,357,
"G5100010","1990","Virginia","51","Accomack","001","Accomack County",20499,10938,40,226,
"G5100030","1990","Virginia","51","Albemarle","003","Albemarle County",59264,6824,75,1877,
"G5100050","1990","Virginia","51","Alleghany","005","Alleghany County",12792,329,13,42,
"G5100070","1990","Virginia","51","Amelia","007","Amelia County",5933,2822,14,18,
"G5100090","1990","Virginia","51","Amherst","009","Amherst County",22576,5758,128,116,
"G5100110","1990","Virginia","51","Appomattox","011","Appomattox County",9459,2816,14,9,
"G5100130","1990","Virginia","51","Arlington","013","Arlington County",130873,17940,537,21586,
"G5100150","1990","Virginia","51","Augusta","015","Augusta County",52434,2006,48,189,
"G5100170","1990","Virginia","51","Bath","017","Bath County",4533,251,2,13,
"G5100190","1990","Virginia","51","Bedford","019","Bedford County",41856,3612,60,128,
"G5100210","1990","Virginia","51","Bland","021","Bland County",6257,230,3,24,
"G5100230","1990","Virginia","51","Botetourt","023","Botetourt County",23745,1121,15,111,
"G5100250","1990","Virginia","51","Brunswick","025","Brunswick County",6605,9349,9,24,
"G5100270","1990","Virginia","51","Buchanan","027","Buchanan County",31107,63,26,137,
"G5100290","1990","Virginia","51","Buckingham","029","Buckingham County",7564,5259,17,33,
"G5100310","1990","Virginia","51","Campbell","031","Campbell County",40418,6876,44,234,
"G5100330","1990","Virginia","51","Caroline","033","Caroline County",11686,7244,203,84,
"G5100350","1990","Virginia","51","Carroll","035","Carroll County",26380,109,24,81,
"G5100360","1990","Virginia","51","Charles City","036","Charles City County",1800,3969,489,24,
"G5100370","1990","Virginia","51","Charlotte","037","Charlotte County",7392,4263,18,15,
"G5100410","1990","Virginia","51","Chesterfield","041","Chesterfield County",177067,27196,487,4524,
"G5100430","1990","Virginia","51","Clarke","043","Clarke County",10984,1054,14,49,
"G5100450","1990","Virginia","51","Craig","045","Craig County",4354,8,5,5,
"G5100470","1990","Virginia","51","Culpeper","047","Culpeper County",22569,4783,87,352,
"G5100490","1990","Virginia","51","Cumberland","049","Cumberland County",4765,3027,8,25,
"G5100510","1990","Virginia","51","Dickenson","051","Dickenson County",17519,68,13,20,
"G5100530","1990","Virginia","51","Dinwiddie","053","Dinwiddie County",13348,7471,33,108,
"G5100570","1990","Virginia","51","Essex","057","Essex County",5329,3270,46,44,
"G5100590","1990","Virginia","51","Fairfax","059","Fairfax County",665399,63325,2038,87822,
"G5100610","1990","Virginia","51","Fauquier","061","Fauquier County",42657,5462,113,509,
"G5100630","1990","Virginia","51","Floyd","063","Floyd County",11664,292,16,33,
"G5100650","1990","Virginia","51","Fluvanna","065","Fluvanna County",9522,2846,21,40,
"G5100670","1990","Virginia","51","Franklin","067","Franklin County",35142,4231,41,135,
"G5100690","1990","Virginia","51","Frederick","069","Frederick County",44536,832,68,287,
"G5100710","1990","Virginia","51","Giles","071","Giles County",16044,284,8,30,
"G5100730","1990","Virginia","51","Gloucester","073","Gloucester County",26448,3354,70,259,
"G5100750","1990","Virginia","51","Goochland","075","Goochland County",9895,4210,16,42,
"G5100770","1990","Virginia","51","Grayson","077","Grayson County",15729,486,13,50,
"G5100790","1990","Virginia","51","Greene","079","Greene County",9579,664,13,41,
"G5100810","1990","Virginia","51","Greensville","081","Greensville County",3900,4916,13,24,
"G5100830","1990","Virginia","51","Halifax","083","Halifax County",17504,11393,79,57,
"G5100850","1990","Virginia","51","Hanover","085","Hanover County",56440,6405,143,318,
"G5100870","1990","Virginia","51","Henrico","087","Henrico County",168453,43827,626,4975,
"G5100890","1990","Virginia","51","Henry","089","Henry County",43529,13155,63,195,
"G5100910","1990","Virginia","51","Highland","091","Highland County",2630,3,0,2,
"G5100930","1990","Virginia","51","Isle Of Wight","093","Isle of Wight County",16975,7925,51,102,
"G5100950","1990","Virginia","51","James City","095","James City County",27804,6460,69,526,
"G5100970","1990","Virginia","51","King And Queen","097","King and Queen County",3573,2633,65,18,
"G5100990","1990","Virginia","51","King George","099","King George County",10597,2734,37,159,
"G5101010","1990","Virginia","51","King William","101","King William County",7351,3310,217,35,
"G5101030","1990","Virginia","51","Lancaster","103","Lancaster County",7567,3289,6,34,
"G5101050","1990","Virginia","51","Lee","105","Lee County",24346,91,26,33,
"G5101070","1990","Virginia","51","Loudoun","107","Loudoun County",77095,6168,177,2689,
"G5101090","1990","Virginia","51","Louisa","109","Louisa County",14970,5233,65,57,
"G5101110","1990","Virginia","51","Lunenburg","111","Lunenburg County",7081,4292,11,35,
"G5101130","1990","Virginia","51","Madison","113","Madison County",10182,1697,29,41,
"G5101150","1990","Virginia","51","Mathews","115","Mathews County",7140,1175,11,22,
"G5101170","1990","Virginia","51","Mecklenburg","117","Mecklenburg County",17926,11226,20,69,
"G5101190","1990","Virginia","51","Middlesex","119","Middlesex County",6503,2131,6,13,
"G5101210","1990","Virginia","51","Montgomery","121","Montgomery County",67983,2841,64,3025,
"G5101250","1990","Virginia","51","Nelson","125","Nelson County",10246,2406,15,111,
"G5101270","1990","Virginia","51","New Kent","127","New Kent County",8078,2151,136,80,
"G5101310","1990","Virginia","51","Northampton","131","Northampton County",6882,6035,16,128,
