GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G42038392","2000","Pennsylvania","42","Jonestown CDP","38392","Jonestown CDP",34,0,0,0,0
"G42038400","2000","Pennsylvania","42","Jonestown borough","38400","Jonestown borough",1004,13,2,8,1
"G42038528","2000","Pennsylvania","42","Julian CDP","38528","Julian CDP",151,0,0,0,1
"G42038640","2000","Pennsylvania","42","Juniata Terrace borough","38640","Juniata Terrace borough",490,7,1,0,4
"G42038688","2000","Pennsylvania","42","Kane borough","38688","Kane borough",4081,5,4,17,19
"G42038768","2000","Pennsylvania","42","Karns City borough","38768","Karns City borough",243,1,0,0,0
"G42039256","2000","Pennsylvania","42","Kenhorst borough","39256","Kenhorst borough",2568,22,1,71,17
"G42039272","2000","Pennsylvania","42","Kenilworth CDP","39272","Kenilworth CDP",1500,32,0,26,18
"G42039332","2000","Pennsylvania","42","Kennedy Township CDP","39332","Kennedy Township CDP",7402,38,1,41,22
"G42039352","2000","Pennsylvania","42","Kennett Square borough","39352","Kennett Square borough",3880,541,5,744,103
"G42039736","2000","Pennsylvania","42","King of Prussia CDP","39736","King of Prussia CDP",15308,788,30,2127,258
"G42039784","2000","Pennsylvania","42","Kingston borough","39784","Kingston borough",13417,106,10,253,69
"G42040016","2000","Pennsylvania","42","Kistler borough","40016","Kistler borough",335,2,0,1,6
"G42040040","2000","Pennsylvania","42","Kittanning borough","40040","Kittanning borough",4658,75,11,16,27
"G42040136","2000","Pennsylvania","42","Klingerstown CDP","40136","Klingerstown CDP",102,0,0,0,0
"G42040272","2000","Pennsylvania","42","Knox borough","40272","Knox borough",1164,0,7,2,3
"G42040360","2000","Pennsylvania","42","Knoxville borough","40360","Knoxville borough",615,0,1,0,1
"G42040400","2000","Pennsylvania","42","Koppel borough","40400","Koppel borough",841,4,0,0,11
"G42040432","2000","Pennsylvania","42","Kratzerville CDP","40432","Kratzerville CDP",387,2,0,2,0
"G42040464","2000","Pennsylvania","42","Kreamer CDP","40464","Kreamer CDP",764,1,0,2,6
"G42040584","2000","Pennsylvania","42","Kulpmont borough","40584","Kulpmont borough",2952,14,0,8,11
"G42040608","2000","Pennsylvania","42","Kulpsville CDP","40608","Kulpsville CDP",7199,302,8,396,100
"G42040656","2000","Pennsylvania","42","Kutztown borough","40656","Kutztown borough",4915,50,5,72,25
"G42040744","2000","Pennsylvania","42","Laceyville borough","40744","Laceyville borough",391,0,2,2,1
"G42040848","2000","Pennsylvania","42","Laflin borough","40848","Laflin borough",1436,2,0,57,7
"G42040960","2000","Pennsylvania","42","Lake City borough","40960","Lake City borough",2792,0,0,8,11
"G42040981","2000","Pennsylvania","42","Lake Heritage CDP","40981","Lake Heritage CDP",1093,12,5,18,8
"G42040988","2000","Pennsylvania","42","Lake Meade CDP","40988","Lake Meade CDP",1802,7,6,6,11
"G42041099","2000","Pennsylvania","42","Lake Wynonah CDP","41099","Lake Wynonah CDP",1924,9,0,17,11
"G42041216","2000","Pennsylvania","42","Lancaster city","41216","Lancaster city",34683,7939,247,11259,2220
"G42041264","2000","Pennsylvania","42","Landingville borough","41264","Landingville borough",174,0,0,0,1
"G42041272","2000","Pennsylvania","42","Landisburg borough","41272","Landisburg borough",191,0,1,3,0
"G42041336","2000","Pennsylvania","42","Lanesboro borough","41336","Lanesboro borough",575,0,1,10,2
"G42041392","2000","Pennsylvania","42","Langhorne borough","41392","Langhorne borough",1615,301,3,44,18
"G42041416","2000","Pennsylvania","42","Langhorne Manor borough","41416","Langhorne Manor borough",874,30,1,17,5
"G42041432","2000","Pennsylvania","42","Lansdale borough","41432","Lansdale borough",13725,634,15,1425,272
"G42041440","2000","Pennsylvania","42","Lansdowne borough","41440","Lansdowne borough",8311,2096,10,365,262
"G42041464","2000","Pennsylvania","42","Lansford borough","41464","Lansford borough",4153,15,3,28,31
"G42041512","2000","Pennsylvania","42","Laporte borough","41512","Laporte borough",287,1,2,0,0
"G42041608","2000","Pennsylvania","42","Larksville borough","41608","Larksville borough",4644,13,2,19,16
"G42041680","2000","Pennsylvania","42","Latrobe city","41680","Latrobe city",8884,29,7,46,28
"G42041768","2000","Pennsylvania","42","Laureldale borough","41768","Laureldale borough",3605,28,2,91,33
"G42041834","2000","Pennsylvania","42","Laurel Mountain borough","41834","Laurel Mountain borough",185,0,0,0,0
"G42041848","2000","Pennsylvania","42","Laurel Run borough","41848","Laurel Run borough",719,2,1,0,1
"G42041908","2000","Pennsylvania","42","Lavelle-Locustdale CDP","41908","Lavelle-Locustdale CDP",642,0,0,7,0
"G42041944","2000","Pennsylvania","42","Lawnton CDP","41944","Lawnton CDP",3033,547,3,118,86
"G42041992","2000","Pennsylvania","42","Lawrence Park CDP","41992","Lawrence Park CDP",3994,21,1,16,16
"G42042016","2000","Pennsylvania","42","Lawrenceville borough","42016","Lawrenceville borough",622,2,1,2,0
"G42042032","2000","Pennsylvania","42","Lawson Heights CDP","42032","Lawson Heights CDP",2311,5,3,7,13
"G42042084","2000","Pennsylvania","42","Leacock-Leola-Bareville CDP","42084","Leacock-Leola-Bareville CDP",6012,99,9,399,106
"G42042168","2000","Pennsylvania","42","Lebanon city","42168","Lebanon city",20915,790,69,2257,430
"G42042192","2000","Pennsylvania","42","Lebanon South CDP","42192","Lebanon South CDP",2089,13,1,30,12
"G42042280","2000","Pennsylvania","42","Leechburg borough","42280","Leechburg borough",2327,30,1,5,23
"G42042352","2000","Pennsylvania","42","Leesport borough","42352","Leesport borough",1773,6,3,16,7
"G42042392","2000","Pennsylvania","42","Leetsdale borough","42392","Leetsdale borough",1099,90,0,8,35
"G42042472","2000","Pennsylvania","42","Lehighton borough","42472","Lehighton borough",5444,19,3,32,39
"G42042596","2000","Pennsylvania","42","Leith-Hatfield CDP","42596","Leith-Hatfield CDP",2737,16,3,47,17
"G42042632","2000","Pennsylvania","42","Lemont CDP","42632","Lemont CDP",1998,23,2,78,15
"G42042648","2000","Pennsylvania","42","Lemoyne borough","42648","Lemoyne borough",3856,23,3,74,39
"G42042672","2000","Pennsylvania","42","Lenape Heights CDP","42672","Lenape Heights CDP",1197,3,1,2,9
"G42042688","2000","Pennsylvania","42","Lenhartsville borough","42688","Lenhartsville borough",173,0,0,0,0
"G42042824","2000","Pennsylvania","42","Le Raysville borough","42824","Le Raysville borough",315,0,3,0,0
"G42042928","2000","Pennsylvania","42","Levittown CDP","42928","Levittown CDP",50922,1321,88,1004,631
"G42042968","2000","Pennsylvania","42","Lewisberry borough","42968","Lewisberry borough",375,7,0,2,1
"G42042976","2000","Pennsylvania","42","Lewisburg borough","42976","Lewisburg borough",5146,147,10,219,98
"G42042984","2000","Pennsylvania","42","Lewis Run borough","42984","Lewis Run borough",569,1,3,2,2
"G42043000","2000","Pennsylvania","42","Lewistown borough","43000","Lewistown borough",8774,86,18,61,59
"G42043064","2000","Pennsylvania","42","Liberty borough","43064","Liberty borough",2616,39,3,4,8
"G42043128","2000","Pennsylvania","42","Liberty borough","43128","Liberty borough",228,0,0,0,2
"G42043224","2000","Pennsylvania","42","Lightstreet CDP","43224","Lightstreet CDP",873,0,0,7,1
"G42043232","2000","Pennsylvania","42","Ligonier borough","43232","Ligonier borough",1691,0,0,1,3
"G42043248","2000","Pennsylvania","42","Lilly borough","43248","Lilly borough",943,0,2,2,1
"G42043272","2000","Pennsylvania","42","Lima CDP","43272","Lima CDP",3039,146,1,32,7
"G42043320","2000","Pennsylvania","42","Lime Ridge CDP","43320","Lime Ridge CDP",942,1,0,1,7
"G42043408","2000","Pennsylvania","42","Lincoln borough","43408","Lincoln borough",1203,8,1,4,2
"G42043552","2000","Pennsylvania","42","Lincolnville CDP","43552","Lincolnville CDP",112,0,0,0,0
"G42043656","2000","Pennsylvania","42","Linesville borough","43656","Linesville borough",1123,8,8,3,13
"G42043672","2000","Pennsylvania","42","Linglestown CDP","43672","Linglestown CDP",6111,136,8,114,45
"G42043704","2000","Pennsylvania","42","Linntown CDP","43704","Linntown CDP",1475,20,1,37,9
"G42043720","2000","Pennsylvania","42","Linwood CDP","43720","Linwood CDP",3256,61,5,20,32
"G42043747","2000","Pennsylvania","42","Lionville-Marchwood CDP","43747","Lionville-Marchwood CDP",5814,161,7,252,64
"G42043816","2000","Pennsylvania","42","Lititz borough","43816","Lititz borough",8779,40,8,127,75
"G42043928","2000","Pennsylvania","42","Little Meadows borough","43928","Little Meadows borough",284,0,0,2,4
"G42043944","2000","Pennsylvania","42","Littlestown borough","43944","Littlestown borough",3839,22,4,37,45
"G42043968","2000","Pennsylvania","42","Liverpool borough","43968","Liverpool borough",864,0,1,6,5
"G42044128","2000","Pennsylvania","42","Lock Haven city","44128","Lock Haven city",8807,131,14,115,82
"G42044224","2000","Pennsylvania","42","Locustdale CDP","44224","Locustdale CDP",70,0,0,0,0
"G42044400","2000","Pennsylvania","42","Loganton borough","44400","Loganton borough",430,1,0,3,1
"G42044416","2000","Pennsylvania","42","Loganville borough","44416","Loganville borough",881,3,3,6,15
"G42044512","2000","Pennsylvania","42","Long Branch borough","44512","Long Branch borough",526,9,1,1,2
"G42044664","2000","Pennsylvania","42","Lorain borough","44664","Lorain borough",727,12,0,6,2
"G42044672","2000","Pennsylvania","42","Lorane CDP","44672","Lorane CDP",2888,59,3,23,21
"G42044704","2000","Pennsylvania","42","Loretto borough","44704","Loretto borough",1147,30,0,10,3
"G42044824","2000","Pennsylvania","42","Lower Allen CDP","44824","Lower Allen CDP",6243,169,4,157,46
"G42044864","2000","Pennsylvania","42","Lower Burrell city","44864","Lower Burrell city",12349,117,4,60,78
"G42045312","2000","Pennsylvania","42","Lucerne Mines CDP","45312","Lucerne Mines CDP",938,10,0,1,2
"G42045448","2000","Pennsylvania","42","Lumber City borough","45448","Lumber City borough",82,0,0,0,4
"G42045568","2000","Pennsylvania","42","Luzerne borough","45568","Luzerne borough",2920,10,0,8,14
"G42045592","2000","Pennsylvania","42","Lykens borough","45592","Lykens borough",1888,7,4,18,20
"G42045732","2000","Pennsylvania","42","Lynnwood-Pricedale CDP","45732","Lynnwood-Pricedale CDP",2099,54,3,10,2
"G42045752","2000","Pennsylvania","42","Lyons borough","45752","Lyons borough",492,5,0,2,5
"G42045824","2000","Pennsylvania","42","McAdoo borough","45824","McAdoo borough",2262,2,1,8,1
"G42045848","2000","Pennsylvania","42","McAlisterville CDP","45848","McAlisterville CDP",758,3,0,2,2
"G42045904","2000","Pennsylvania","42","McCandless Township CDP","45904","McCandless Township CDP",27449,375,15,969,214
"G42045940","2000","Pennsylvania","42","McChesneytown-Loyalhanna CDP","45940","McChesneytown-Loyalhanna CDP",3392,9,1,6,7
"G42045992","2000","Pennsylvania","42","McClure borough","45992","McClure borough",969,2,0,1,3
"G42046000","2000","Pennsylvania","42","McConnellsburg borough","46000","McConnellsburg borough",1041,9,2,2,19
"G42046072","2000","Pennsylvania","42","McDonald borough","46072","McDonald borough",2102,144,3,7,25
"G42046120","2000","Pennsylvania","42","McEwensville borough","46120","McEwensville borough",309,5,0,0,0
"G42046160","2000","Pennsylvania","42","McGovern CDP","46160","McGovern CDP",2488,40,0,3,7
"G42046216","2000","Pennsylvania","42","McKean borough","46216","McKean borough",387,1,0,0,1
"G42046232","2000","Pennsylvania","42","McKeansburg CDP","46232","McKeansburg CDP",154,0,0,0,1
"G42046256","2000","Pennsylvania","42","McKeesport city","46256","McKeesport city",17406,5881,66,173,514
"G42046264","2000","Pennsylvania","42","McKees Rocks borough","46264","McKees Rocks borough",5477,931,17,74,123
"G42046344","2000","Pennsylvania","42","McMurray CDP","46344","McMurray CDP",4630,26,1,53,16
"G42046376","2000","Pennsylvania","42","McSherrystown borough","46376","McSherrystown borough",2634,14,6,14,23
"G42046392","2000","Pennsylvania","42","Macungie borough","46392","Macungie borough",2883,41,2,90,23
"G42046400","2000","Pennsylvania","42","McVeytown borough","46400","McVeytown borough",402,1,0,0,2
"G42046488","2000","Pennsylvania","42","Madison borough","46488","Madison borough",507,0,0,1,2
"G42046504","2000","Pennsylvania","42","Madisonburg CDP","46504","Madisonburg CDP",135,0,0,0,0
"G42046568","2000","Pennsylvania","42","Mahaffey borough","46568","Mahaffey borough",402,0,0,0,0
"G42046592","2000","Pennsylvania","42","Mahanoy City borough","46592","Mahanoy City borough",4591,10,4,20,22
"G42046720","2000","Pennsylvania","42","Mainville CDP","46720","Mainville CDP",83,0,0,0,0
"G42046792","2000","Pennsylvania","42","Malvern borough","46792","Malvern borough",2787,117,6,107,42
"G42046864","2000","Pennsylvania","42","Manchester borough","46864","Manchester borough",2286,11,6,27,20
"G42046888","2000","Pennsylvania","42","Manheim borough","46888","Manheim borough",4611,30,4,78,61
"G42046944","2000","Pennsylvania","42","Manns Choice borough","46944","Manns Choice borough",290,0,0,0,1
"G42047000","2000","Pennsylvania","42","Manor borough","47000","Manor borough",2779,3,2,8,4
"G42047064","2000","Pennsylvania","42","Manorville borough","47064","Manorville borough",396,0,0,1,4
"G42047080","2000","Pennsylvania","42","Mansfield borough","47080","Mansfield borough",3184,142,11,39,35
"G42047152","2000","Pennsylvania","42","Maple Glen CDP","47152","Maple Glen CDP",6496,149,11,344,42
"G42047248","2000","Pennsylvania","42","Mapleton borough","47248","Mapleton borough",462,2,0,1,8
"G42047344","2000","Pennsylvania","42","Marcus Hook borough","47344","Marcus Hook borough",2116,123,2,30,43
"G42047400","2000","Pennsylvania","42","Marianna borough","47400","Marianna borough",558,55,5,0,8
"G42047424","2000","Pennsylvania","42","Marietta borough","47424","Marietta borough",2577,67,4,19,22
"G42047472","2000","Pennsylvania","42","Marion Center borough","47472","Marion Center borough",451,0,0,0,0
"G42047480","2000","Pennsylvania","42","Marion Heights borough","47480","Marion Heights borough",730,0,1,0,4
"G42047544","2000","Pennsylvania","42","Marklesburg borough","47544","Marklesburg borough",214,0,0,0,2
"G42047560","2000","Pennsylvania","42","Markleysburg borough","47560","Markleysburg borough",277,5,0,0,0
"G42047600","2000","Pennsylvania","42","Marlin CDP","47600","Marlin CDP",636,4,0,0,0
"G42047672","2000","Pennsylvania","42","Mars borough","47672","Mars borough",1723,8,1,10,4
"G42047736","2000","Pennsylvania","42","Marshallton CDP","47736","Marshallton CDP",1430,2,0,1,4
"G42047872","2000","Pennsylvania","42","Martinsburg borough","47872","Martinsburg borough",2224,0,2,2,8
"G42047968","2000","Pennsylvania","42","Marysville borough","47968","Marysville borough",2270,4,0,7,25
"G42048000","2000","Pennsylvania","42","Masontown borough","48000","Masontown borough",3368,202,8,12,21
"G42048048","2000","Pennsylvania","42","Matamoras borough","48048","Matamoras borough",2232,14,8,34,24
"G42048176","2000","Pennsylvania","42","Mayfield borough","48176","Mayfield borough",1746,1,2,4,3
"G42048224","2000","Pennsylvania","42","Maytown CDP","48224","Maytown CDP",2541,18,2,25,18
"G42048336","2000","Pennsylvania","42","Meadowood CDP","48336","Meadowood CDP",2875,21,1,6,9
"G42048360","2000","Pennsylvania","42","Meadville city","48360","Meadville city",12587,686,24,138,250
"G42048376","2000","Pennsylvania","42","Mechanicsburg borough","48376","Mechanicsburg borough",8768,39,8,129,98
"G42048440","2000","Pennsylvania","42","Mechanicsville CDP","48440","Mechanicsville CDP",2945,28,1,110,15
"G42048448","2000","Pennsylvania","42","Mechanicsville borough","48448","Mechanicsville borough",506,1,0,1,7
"G42048480","2000","Pennsylvania","42","Media borough","48480","Media borough",4483,787,8,148,107
"G42048696","2000","Pennsylvania","42","Mercer borough","48696","Mercer borough",2306,52,4,10,19
"G42048704","2000","Pennsylvania","42","Mercersburg borough","48704","Mercersburg borough",1418,100,0,17,5
"G42048728","2000","Pennsylvania","42","Meridian CDP","48728","Meridian CDP",3765,7,3,14,5
"G42048856","2000","Pennsylvania","42","Meshoppen borough","48856","Meshoppen borough",456,0,1,1,1
"G42048904","2000","Pennsylvania","42","Mexico CDP","48904","Mexico CDP",275,3,0,0,1
"G42048912","2000","Pennsylvania","42","Meyersdale borough","48912","Meyersdale borough",2457,6,3,4,3
"G42048960","2000","Pennsylvania","42","Middleburg borough","48960","Middleburg borough",1362,6,0,7,7
"G42049048","2000","Pennsylvania","42","Middleport borough","49048","Middleport borough",456,0,1,1,0
"G42049128","2000","Pennsylvania","42","Middletown borough","49128","Middletown borough",8204,678,25,138,197
"G42049144","2000","Pennsylvania","42","Middletown CDP","49144","Middletown CDP",7000,153,4,151,70
"G42049184","2000","Pennsylvania","42","Midland borough","49184","Midland borough",2375,654,14,28,66
"G42049224","2000","Pennsylvania","42","Midway CDP","49224","Midway CDP",2266,15,1,30,11
"G42049240","2000","Pennsylvania","42","Midway borough","49240","Midway borough",971,5,0,2,4
"G42049272","2000","Pennsylvania","42","Mifflin borough","49272","Mifflin borough",582,0,8,28,9
"G42049288","2000","Pennsylvania","42","Mifflinburg borough","49288","Mifflinburg borough",3528,16,3,21,26
"G42049304","2000","Pennsylvania","42","Mifflintown borough","49304","Mifflintown borough",809,0,2,46,4
"G42049312","2000","Pennsylvania","42","Mifflinville CDP","49312","Mifflinville CDP",1201,0,0,9,3
"G42049368","2000","Pennsylvania","42","Milesburg borough","49368","Milesburg borough",1178,2,6,1,0
"G42049400","2000","Pennsylvania","42","Milford borough","49400","Milford borough",1062,15,5,12,10
"G42049504","2000","Pennsylvania","42","Millbourne borough","49504","Millbourne borough",201,162,2,536,42
"G42049552","2000","Pennsylvania","42","Mill Creek borough","49552","Mill Creek borough",348,1,0,0,2
"G42049680","2000","Pennsylvania","42","Millersburg borough","49680","Millersburg borough",2524,6,3,21,8
"G42049720","2000","Pennsylvania","42","Millerstown borough","49720","Millerstown borough",673,2,0,1,3
"G42049728","2000","Pennsylvania","42","Millersville borough","49728","Millersville borough",7187,335,5,169,78
"G42049760","2000","Pennsylvania","42","Mill Hall borough","49760","Mill Hall borough",1555,1,1,5,6
"G42049768","2000","Pennsylvania","42","Millheim borough","49768","Millheim borough",743,1,0,0,5
"G42049920","2000","Pennsylvania","42","Millvale borough","49920","Millvale borough",3907,39,8,34,40
"G42049936","2000","Pennsylvania","42","Mill Village borough","49936","Mill Village borough",405,1,0,4,2
"G42049944","2000","Pennsylvania","42","Millville borough","49944","Millville borough",980,2,0,6,3
"G42050000","2000","Pennsylvania","42","Milroy CDP","50000","Milroy CDP",1380,0,0,0,6
"G42050016","2000","Pennsylvania","42","Milton borough","50016","Milton borough",6305,158,8,77,102
"G42050088","2000","Pennsylvania","42","Minersville borough","50088","Minersville borough",4484,20,3,12,33
"G42050232","2000","Pennsylvania","42","Modena borough","50232","Modena borough",461,110,3,11,25
"G42050272","2000","Pennsylvania","42","Mohnton borough","50272","Mohnton borough",2868,33,2,39,21
"G42050320","2000","Pennsylvania","42","Monaca borough","50320","Monaca borough",6105,122,0,17,42
"G42050344","2000","Pennsylvania","42","Monessen city","50344","Monessen city",7257,1213,8,50,141
"G42050408","2000","Pennsylvania","42","Monongahela city","50408","Monongahela city",4520,155,4,29,53
"G42050432","2000","Pennsylvania","42","Monroe borough","50432","Monroe borough",499,2,2,3,8
"G42050544","2000","Pennsylvania","42","Mont Alto borough","50544","Mont Alto borough",1326,13,2,12,4
"G42050632","2000","Pennsylvania","42","Montgomery borough","50632","Montgomery borough",1662,9,6,11,7
"G42050672","2000","Pennsylvania","42","Montgomeryville CDP","50672","Montgomeryville CDP",10533,392,7,984,115
"G42050720","2000","Pennsylvania","42","Montoursville borough","50720","Montoursville borough",4730,5,3,19,20
"G42050736","2000","Pennsylvania","42","Montrose borough","50736","Montrose borough",1645,8,0,2,9
"G42050760","2000","Pennsylvania","42","Monument CDP","50760","Monument CDP",131,0,0,0,2
"G42050880","2000","Pennsylvania","42","Moosic borough","50880","Moosic borough",5502,16,0,41,16
"G42051144","2000","Pennsylvania","42","Morrisville borough","51144","Morrisville borough",7615,1918,18,328,144
"G42051152","2000","Pennsylvania","42","Morrisville CDP","51152","Morrisville CDP",1411,8,1,22,1
"G42051176","2000","Pennsylvania","42","Morton borough","51176","Morton borough",1897,664,2,115,37
"G42051208","2000","Pennsylvania","42","Moscow borough","51208","Moscow borough",1863,6,0,9,5
"G42051344","2000","Pennsylvania","42","Mountainhome CDP","51344","Mountainhome CDP",1116,32,3,14,4
"G42051384","2000","Pennsylvania","42","Mountain Top CDP","51384","Mountain Top CDP",14814,82,4,284,85
"G42051488","2000","Pennsylvania","42","Mount Carbon borough","51488","Mount Carbon borough",87,0,0,0,0
"G42051496","2000","Pennsylvania","42","Mount Carmel borough","51496","Mount Carmel borough",6298,4,10,35,43
"G42051536","2000","Pennsylvania","42","Mount Cobb CDP","51536","Mount Cobb CDP",2113,2,2,4,19
"G42051568","2000","Pennsylvania","42","Mount Gretna borough","51568","Mount Gretna borough",240,0,0,2,0
"G42051576","2000","Pennsylvania","42","Mount Gretna Heights CDP","51576","Mount Gretna Heights CDP",343,2,0,7,8
"G42051592","2000","Pennsylvania","42","Mount Holly Springs borough","51592","Mount Holly Springs borough",1883,17,1,16,8
"G42051632","2000","Pennsylvania","42","Mount Jewett borough","51632","Mount Jewett borough",1065,0,3,1,1
"G42051656","2000","Pennsylvania","42","Mount Joy borough","51656","Mount Joy borough",6475,100,8,111,71
"G42051704","2000","Pennsylvania","42","Mount Lebanon CDP","51704","Mount Lebanon CDP",31766,202,23,822,204
"G42051744","2000","Pennsylvania","42","Mount Oliver borough","51744","Mount Oliver borough",3325,466,9,93,77
"G42051760","2000","Pennsylvania","42","Mount Penn borough","51760","Mount Penn borough",2909,32,1,47,27
"G42051880","2000","Pennsylvania","42","Mount Pleasant borough","51880","Mount Pleasant borough",4591,79,7,18,33
"G42051904","2000","Pennsylvania","42","Mount Pleasant Mills CDP","51904","Mount Pleasant Mills CDP",341,0,0,0,1
"G42051912","2000","Pennsylvania","42","Mount Pocono borough","51912","Mount Pocono borough",2247,297,4,122,72
"G42051984","2000","Pennsylvania","42","Mount Union borough","51984","Mount Union borough",2166,276,1,8,53
"G42052016","2000","Pennsylvania","42","Mountville borough","52016","Mountville borough",2327,32,1,56,28
"G42052056","2000","Pennsylvania","42","Mount Wolf borough","52056","Mount Wolf borough",1332,17,2,6,16
"G42052264","2000","Pennsylvania","42","Muncy borough","52264","Muncy borough",2622,1,2,14,24
"G42052320","2000","Pennsylvania","42","Munhall borough","52320","Munhall borough",11624,415,2,110,113
"G42052330","2000","Pennsylvania","42","Municipality of Monroeville borough","52330","Municipality of Monroeville borough",25118,2432,41,1396,362
"G42052332","2000","Pennsylvania","42","Municipality of Murrysville borough","52332","Municipality of Murrysville borough",18000,116,9,652,95
"G42052488","2000","Pennsylvania","42","Myerstown borough","52488","Myerstown borough",3091,46,0,21,13
"G42052584","2000","Pennsylvania","42","Nanticoke city","52584","Nanticoke city",10828,30,11,46,40
"G42052616","2000","Pennsylvania","42","Nanty-Glo borough","52616","Nanty-Glo borough",3036,7,1,1,9
"G42052664","2000","Pennsylvania","42","Narberth borough","52664","Narberth borough",4031,50,5,102,45
"G42052808","2000","Pennsylvania","42","Nazareth borough","52808","Nazareth borough",5930,33,5,41,14
"G42052968","2000","Pennsylvania","42","Nemacolin CDP","52968","Nemacolin CDP",1009,5,2,0,18
"G42052984","2000","Pennsylvania","42","Nescopeck borough","52984","Nescopeck borough",1501,8,5,8,6
"G42053088","2000","Pennsylvania","42","Nesquehoning borough","53088","Nesquehoning borough",3212,21,8,24,23
"G42053112","2000","Pennsylvania","42","Nether Providence Township CDP","53112","Nether Providence Township CDP",12121,824,13,356,142
"G42053152","2000","Pennsylvania","42","New Albany borough","53152","New Albany borough",303,0,3,0,0
"G42053160","2000","Pennsylvania","42","New Alexandria borough","53160","New Alexandria borough",592,0,0,1,2
"G42053168","2000","Pennsylvania","42","New Baltimore borough","53168","New Baltimore borough",162,0,0,6,0
"G42053184","2000","Pennsylvania","42","New Beaver borough","53184","New Beaver borough",1647,24,2,1,3
"G42053200","2000","Pennsylvania","42","New Berlin borough","53200","New Berlin borough",825,2,0,5,6
"G42053248","2000","Pennsylvania","42","New Bethlehem borough","53248","New Bethlehem borough",1041,8,1,2,5
"G42053274","2000","Pennsylvania","42","New Boston-Morea CDP","53274","New Boston-Morea CDP",438,0,2,1,0
"G42053288","2000","Pennsylvania","42","New Brighton borough","53288","New Brighton borough",5730,701,16,32,162
"G42053296","2000","Pennsylvania","42","New Britain borough","53296","New Britain borough",2996,64,2,34,29
"G42053320","2000","Pennsylvania","42","New Buffalo borough","53320","New Buffalo borough",117,3,0,1,2
"G42053336","2000","Pennsylvania","42","Newburg borough","53336","Newburg borough",75,2,0,0,4
"G42053344","2000","Pennsylvania","42","Newburg borough","53344","Newburg borough",361,0,10,0,1
"G42053368","2000","Pennsylvania","42","New Castle city","53368","New Castle city",22829,2839,28,126,487
"G42053392","2000","Pennsylvania","42","New Castle Northwest CDP","53392","New Castle Northwest CDP",1504,5,1,19,6
"G42053416","2000","Pennsylvania","42","New Centerville borough","53416","New Centerville borough",190,2,0,1,0
"G42053448","2000","Pennsylvania","42","New Columbus borough","53448","New Columbus borough",215,0,0,0,0
"G42053464","2000","Pennsylvania","42","New Cumberland borough","53464","New Cumberland borough",7143,47,7,87,65
"G42053496","2000","Pennsylvania","42","New Eagle borough","53496","New Eagle borough",2194,25,3,16,24
"G42053504","2000","Pennsylvania","42","Newell borough","53504","Newell borough",550,1,0,0,0
"G42053544","2000","Pennsylvania","42","New Florence borough","53544","New Florence borough",777,0,1,1,5
"G42053568","2000","Pennsylvania","42","New Freedom borough","53568","New Freedom borough",3390,27,5,53,37
"G42053592","2000","Pennsylvania","42","New Galilee borough","53592","New Galilee borough",400,9,5,1,9
"G42053696","2000","Pennsylvania","42","New Holland borough","53696","New Holland borough",4600,52,4,351,85
"G42053712","2000","Pennsylvania","42","New Hope borough","53712","New Hope borough",2138,25,5,61,23
"G42053736","2000","Pennsylvania","42","New Kensington city","53736","New Kensington city",12915,1447,18,89,232
"G42053752","2000","Pennsylvania","42","New Kingstown CDP","53752","New Kingstown CDP",507,2,6,20,4
"G42053768","2000","Pennsylvania","42","New Lebanon borough","53768","New Lebanon borough",204,0,0,0,1
"G42053856","2000","Pennsylvania","42","Newmanstown CDP","53856","Newmanstown CDP",1506,8,0,12,10
"G42053880","2000","Pennsylvania","42","New Milford borough","53880","New Milford borough",867,7,2,2,0
"G42053916","2000","Pennsylvania","42","New Morgan borough","53916","New Morgan borough",29,2,0,4,0
"G42053920","2000","Pennsylvania","42","New Oxford borough","53920","New Oxford borough",1568,23,4,81,20
"G42053928","2000","Pennsylvania","42","New Paris borough","53928","New Paris borough",213,0,0,1,0
"G42053944","2000","Pennsylvania","42","New Philadelphia borough","53944","New Philadelphia borough",1141,0,0,6,2
"G42053968","2000","Pennsylvania","42","Newport borough","53968","Newport borough",1484,2,5,5,10
"G42054016","2000","Pennsylvania","42","New Ringgold borough","54016","New Ringgold borough",290,1,0,0,0
"G42054024","2000","Pennsylvania","42","Newry borough","54024","Newry borough",238,2,0,2,3
"G42054056","2000","Pennsylvania","42","New Salem borough","54056","New Salem borough",633,2,0,13,0
"G42054060","2000","Pennsylvania","42","New Salem-Buffington CDP","54060","New Salem-Buffington CDP",753,53,2,0,0
"G42054104","2000","Pennsylvania","42","New Stanton borough","54104","New Stanton borough",1834,36,1,22,13
"G42054160","2000","Pennsylvania","42","Newton Hamilton borough","54160","Newton Hamilton borough",269,0,0,1,2
"G42054184","2000","Pennsylvania","42","Newtown borough","54184","Newtown borough",2241,26,2,21,22
"G42054264","2000","Pennsylvania","42","Newtown CDP","54264","Newtown CDP",244,0,0,0,0
"G42054268","2000","Pennsylvania","42","Newtown Grant CDP","54268","Newtown Grant CDP",3682,48,3,118,36
"G42054320","2000","Pennsylvania","42","Newville borough","54320","Newville borough",1327,12,3,6,19
