GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G4700248","1980","Tennessee","47","Clarksburg","0248","CLARKSBURG",404,12,0,0,
"G4700250","1980","Tennessee","47","Clarksville","0250","CLARKSVILLE",41726,11482,172,855,
"G4700255","1980","Tennessee","47","Cleveland","0255","CLEVELAND",24373,1799,109,41,
"G4700260","1980","Tennessee","47","Clifton","0260","CLIFTON",661,112,0,0,
"G4700265","1980","Tennessee","47","Clinton","0265","CLINTON",4972,251,22,0,
"G4700270","1980","Tennessee","47","Coalmont","0270","COALMONT",620,0,8,0,
"G4700273","1980","Tennessee","47","Collegedale","0273","COLLEGEDALE",4334,134,12,24,
"G4700275","1980","Tennessee","47","Collierville","0275","COLLIERVILLE",6368,1465,6,0,
"G4700280","1980","Tennessee","47","Collinwood","0280","COLLINWOOD",1064,0,0,0,
"G4700285","1980","Tennessee","47","Colonial Heights","0285","COLONIAL HEIGHTS",6667,56,0,21,
"G4700290","1980","Tennessee","47","Columbia","0290","COLUMBIA",21088,5221,10,46,
"G4700293","1980","Tennessee","47","Concord","0293","CONCORD",8208,273,5,83,
"G4700295","1980","Tennessee","47","Cookeville","0295","COOKEVILLE",19638,446,20,202,
"G4700300","1980","Tennessee","47","Copperhill","0300","COPPERHILL",420,0,3,0,
"G4700305","1980","Tennessee","47","Cornersville","0305","CORNERSVILLE",708,30,0,0,
"G4700310","1980","Tennessee","47","Cottage Grove","0310","COTTAGE GROVE",117,0,0,0,
"G4700315","1980","Tennessee","47","Covington","0315","COVINGTON",3716,2323,20,6,
"G4700320","1980","Tennessee","47","Cowan","0320","COWAN",1543,243,4,0,
"G4700322","1980","Tennessee","47","Crab Orchard","0322","CRAB ORCHARD",1068,0,0,0,
"G4700323","1980","Tennessee","47","Cross Plains","0323","CROSS PLAINS",624,0,3,0,
"G4700325","1980","Tennessee","47","Crossville","0325","CROSSVILLE",6382,0,6,6,
"G4700330","1980","Tennessee","47","Cumberland City","0330","CUMBERLAND CITY",248,30,0,0,
"G4700335","1980","Tennessee","47","Cumberland Gap","0335","CUMBERLAND GAP",258,0,0,0,
"G4700345","1980","Tennessee","47","Dandridge","0345","DANDRIDGE",1286,97,0,0,
"G4700350","1980","Tennessee","47","Dayton","0350","DAYTON",5491,347,22,53,
"G4700355","1980","Tennessee","47","Decatur","0355","DECATUR",1065,0,2,2,
"G4700360","1980","Tennessee","47","Decaturville","0360","DECATURVILLE",854,157,0,0,
"G4700365","1980","Tennessee","47","Decherd","0365","DECHERD",1908,316,4,0,
"G4700370","1980","Tennessee","47","Denmark","0370","DENMARK",27,20,0,0,
"G4700375","1980","Tennessee","47","Dickson","0375","DICKSON",6371,661,8,0,
"G4700385","1980","Tennessee","47","Dover","0385","DOVER",1142,40,0,10,
"G4700390","1980","Tennessee","47","Dowelltown","0390","DOWELLTOWN",308,28,2,0,
"G4700392","1980","Tennessee","47","Doyle","0392","DOYLE",352,5,0,0,
"G4700395","1980","Tennessee","47","Dresden","0395","DRESDEN",2128,125,3,0,
"G4700400","1980","Tennessee","47","Ducktown","0400","DUCKTOWN",578,0,0,0,
"G4700405","1980","Tennessee","47","Dunlap","0405","DUNLAP",3671,0,0,5,
"G4700415","1980","Tennessee","47","Dyer","0415","DYER",2099,340,0,0,
"G4700420","1980","Tennessee","47","Dyersburg","0420","DYERSBURG",12824,2989,43,0,
"G4700425","1980","Tennessee","47","Eagleton Village","0425","EAGLETON VILLAGE",5321,0,10,0,
"G4700430","1980","Tennessee","47","Eagleville","0430","EAGLEVILLE",472,0,0,0,
"G4700435","1980","Tennessee","47","East Cleveland","0435","EAST CLEVELAND",1420,257,0,0,
"G4700440","1980","Tennessee","47","East Ridge","0440","EAST RIDGE",20997,56,48,112,
"G4700442","1980","Tennessee","47","Eastview","0442","EASTVIEW",527,20,0,0,
"G4700445","1980","Tennessee","47","Elizabethton","0445","ELIZABETHTON",12048,359,6,7,
"G4700450","1980","Tennessee","47","Elkton","0450","ELKTON",365,158,0,0,
"G4700460","1980","Tennessee","47","Englewood","0460","ENGLEWOOD",1832,0,0,8,
"G4700465","1980","Tennessee","47","Enville","0465","ENVILLE",292,0,0,0,
"G4700475","1980","Tennessee","47","Erin","0475","ERIN",1401,209,2,1,
"G4700480","1980","Tennessee","47","Erwin","0480","ERWIN",4685,0,6,48,
"G4700485","1980","Tennessee","47","Estill Springs","0485","ESTILL SPRINGS",1312,6,2,2,
"G4700488","1980","Tennessee","47","Ethridge","0488","ETHRIDGE",551,0,0,0,
"G4700490","1980","Tennessee","47","Etowah","0490","ETOWAH",3681,64,13,0,
"G4700493","1980","Tennessee","47","Fairmount","0493","FAIRMOUNT",1249,0,0,0,
"G4700495","1980","Tennessee","47","Fairview","0495","FAIRVIEW",3606,12,12,6,
"G4700497","1980","Tennessee","47","Fall Branch","0497","FALL BRANCH",1340,0,13,0,
"G4700500","1980","Tennessee","47","Fayetteville","0500","FAYETTEVILLE",5671,1831,0,47,
"G4700503","1980","Tennessee","47","Finger","0503","FINGER",249,10,0,0,
"G4700506","1980","Tennessee","47","Finley","0506","FINLEY",1001,0,0,0,
"G4700510","1980","Tennessee","47","Fordtown","0510","FORDTOWN",2135,0,0,5,
"G4700513","1980","Tennessee","47","Forest Hills","0513","FOREST HILLS",4412,0,0,104,
"G4700515","1980","Tennessee","47","Franklin","0515","FRANKLIN",9072,3316,7,6,
"G4700520","1980","Tennessee","47","Friendship","0520","FRIENDSHIP",701,58,0,0,
"G4700525","1980","Tennessee","47","Friendsville","0525","FRIENDSVILLE",700,2,0,0,
"G4700530","1980","Tennessee","47","Gadsden","0530","GADSDEN",558,127,2,0,
"G4700535","1980","Tennessee","47","Gainesboro","0535","GAINESBORO",1115,4,0,0,
"G4700540","1980","Tennessee","47","Gallatin","0540","GALLATIN",13966,3181,15,6,
"G4700543","1980","Tennessee","47","Gallaway","0543","GALLAWAY",414,404,0,0,
"G4700545","1980","Tennessee","47","Garland","0545","GARLAND",281,0,0,0,
"G4700550","1980","Tennessee","47","Gates","0550","GATES",544,288,0,0,
"G4700555","1980","Tennessee","47","Gatlinburg","0555","GATLINBURG",3193,10,7,0,
"G4700560","1980","Tennessee","47","Germantown","0560","GERMANTOWN",20033,166,25,211,
"G4700565","1980","Tennessee","47","Gibson","0565","GIBSON",446,20,0,0,
"G4700567","1980","Tennessee","47","Gilt Edge","0567","GILT EDGE",139,0,0,0,
"G4700570","1980","Tennessee","47","Gleason","0570","GLEASON",1322,9,4,0,
"G4700575","1980","Tennessee","47","Goodlettsville","0575","GOODLETTSVILLE",8074,202,34,6,
"G4700580","1980","Tennessee","47","Gordonsville","0580","GORDONSVILLE",876,17,0,0,
"G4700585","1980","Tennessee","47","Grand Junction","0585","GRAND JUNCTION",313,46,0,0,
"G4700588","1980","Tennessee","47","Gray","0588","GRAY",1037,0,0,0,
"G4700590","1980","Tennessee","47","Graysville","0590","GRAYSVILLE",1350,0,30,0,
"G4700595","1980","Tennessee","47","Greenback","0595","GREENBACK",541,0,0,0,
"G4700600","1980","Tennessee","47","Greenbrier","0600","GREENBRIER",3180,0,0,0,
"G4700605","1980","Tennessee","47","Greeneville","0605","GREENEVILLE",13203,835,7,34,
"G4700610","1980","Tennessee","47","Greenfield","0610","GREENFIELD",1894,214,0,1,
"G4700615","1980","Tennessee","47","Halls","0615","HALLS",1664,776,2,2,
"G4700617","1980","Tennessee","47","Halls","0617","HALLS",10255,73,0,22,
"G4700619","1980","Tennessee","47","Hampton","0619","HAMPTON",2246,0,0,0,
"G4700625","1980","Tennessee","47","Harriman","0625","HARRIMAN",7617,664,22,0,
"G4700627","1980","Tennessee","47","Harrison","0627","HARRISON",6105,56,15,0,
"G4700629","1980","Tennessee","47","Harrogate-Shawanee","0629","HARROGATE-SHAWANEE",2530,0,0,5,
"G4700630","1980","Tennessee","47","Hartsville","0630","HARTSVILLE",2139,535,0,0,
"G4700635","1980","Tennessee","47","Henderson","0635","HENDERSON",3671,755,0,20,
"G4700637","1980","Tennessee","47","Hendersonville","0637","HENDERSONVILLE",26089,376,45,46,
"G4700645","1980","Tennessee","47","Henning","0645","HENNING",376,284,0,6,
"G4700650","1980","Tennessee","47","Henry","0650","HENRY",215,76,0,0,
"G4700655","1980","Tennessee","47","Hickory Valley","0655","HICKORY VALLEY",150,102,0,0,
"G4700665","1980","Tennessee","47","Hohenwald","0665","HOHENWALD",3816,106,0,0,
"G4700670","1980","Tennessee","47","Hollow Rock","0670","HOLLOW ROCK",828,127,0,0,
"G4700675","1980","Tennessee","47","Hornbeak","0675","HORNBEAK",450,0,0,0,
"G4700680","1980","Tennessee","47","Hornsby","0680","HORNSBY",389,3,0,0,
"G4700685","1980","Tennessee","47","Humboldt","0685","HUMBOLDT",6370,3754,39,26,
"G4700688","1980","Tennessee","47","Hunter","0688","HUNTER",1391,0,0,0,
"G4700690","1980","Tennessee","47","Huntingdon","0690","HUNTINGDON",3298,608,0,37,
"G4700695","1980","Tennessee","47","Huntland","0695","HUNTLAND",953,30,0,0,
"G4700697","1980","Tennessee","47","Huntsville","0697","HUNTSVILLE",538,0,2,0,
"G4700701","1980","Tennessee","47","Indian Springs","0701","INDIAN SPRINGS",2254,0,0,0,
"G4700703","1980","Tennessee","47","Iron City","0703","IRON CITY",479,0,0,0,
"G4700704","1980","Tennessee","47","Jacksboro","0704","JACKSBORO",1694,19,6,0,
"G4700705","1980","Tennessee","47","Jackson","0705","JACKSON",32110,16796,6,160,
"G4700710","1980","Tennessee","47","Jamestown","0710","JAMESTOWN",2378,0,0,3,
"G4700715","1980","Tennessee","47","Jasper","0715","JASPER",2457,167,0,9,
"G4700720","1980","Tennessee","47","Jefferson City","0720","JEFFERSON CITY",5246,337,7,10,
"G4700725","1980","Tennessee","47","Jellico","0725","JELLICO",2797,38,0,0,
"G4700730","1980","Tennessee","47","Johnson City","0730","JOHNSON CITY",36879,2581,23,163,
"G4700740","1980","Tennessee","47","Jonesboro","0740","JONESBORO",2644,183,0,0,
"G4700744","1980","Tennessee","47","Karns","0744","KARNS",1179,0,0,7,
"G4700745","1980","Tennessee","47","Kenton","0745","KENTON",1344,220,2,0,
"G4700747","1980","Tennessee","47","Kimball","0747","KIMBALL",1213,0,4,0,
"G4700750","1980","Tennessee","47","Kingsport","0750","KINGSPORT",30098,1687,91,144,
"G4700755","1980","Tennessee","47","Kingston","0755","KINGSTON",4285,156,0,0,
"G4700756","1980","Tennessee","47","Kingston Springs","0756","KINGSTON SPRINGS",1000,17,0,0,
"G4700760","1980","Tennessee","47","Knoxville","0760","KNOXVILLE",147892,25438,475,907,
"G4700765","1980","Tennessee","47","Lafayette","0765","LAFAYETTE",3802,0,6,0,
"G4700770","1980","Tennessee","47","La Follette","0770","LA FOLLETTE",8005,97,34,25,
"G4700775","1980","Tennessee","47","La Grange","0775","LA GRANGE",113,70,0,0,
"G4700777","1980","Tennessee","47","Lake City","0777","LAKE CITY",2315,0,14,6,
"G4700778","1980","Tennessee","47","Lakeland","0778","LAKELAND",567,70,0,0,
"G4700781","1980","Tennessee","47","Lakesite","0781","LAKESITE",668,0,2,0,
"G4700783","1980","Tennessee","47","Lakewood","0783","LAKEWOOD",2296,0,0,0,
"G4700784","1980","Tennessee","47","La Vergne","0784","LA VERGNE",5251,218,0,0,
"G4700785","1980","Tennessee","47","Lawrenceburg","0785","LAWRENCEBURG",9794,390,0,0,
"G4700790","1980","Tennessee","47","Lebanon","0790","LEBANON",9817,1988,32,30,
"G4700795","1980","Tennessee","47","Lenoir City","0795","LENOIR CITY",5429,12,5,0,
"G4700800","1980","Tennessee","47","Lewisburg","0800","LEWISBURG",7455,1290,0,15,
"G4700805","1980","Tennessee","47","Lexington","0805","LEXINGTON",5061,835,6,6,
"G4700810","1980","Tennessee","47","Liberty","0810","LIBERTY",366,4,0,0,
"G4700815","1980","Tennessee","47","Linden","0815","LINDEN",1030,101,0,3,
"G4700820","1980","Tennessee","47","Livingston","0820","LIVINGSTON",3342,30,0,0,
"G4700825","1980","Tennessee","47","Lobelville","0825","LOBELVILLE",946,0,0,0,
"G4700835","1980","Tennessee","47","Lookout Mountain","0835","LOOKOUT MOUNTAIN",1761,76,5,44,
"G4700840","1980","Tennessee","47","Loretto","0840","LORETTO",1612,0,0,0,
"G4700845","1980","Tennessee","47","Loudon","0845","LOUDON",3810,126,0,0,
"G4700847","1980","Tennessee","47","Luttrell","0847","LUTTRELL",962,0,0,0,
"G4700850","1980","Tennessee","47","Lynchburg","0850","LYNCHBURG",618,61,0,0,
"G4700856","1980","Tennessee","47","Lynn Garden","0856","LYNN GARDEN",7197,10,5,0,
"G4700860","1980","Tennessee","47","Lynnville","0860","LYNNVILLE",278,114,0,2,
"G4700865","1980","Tennessee","47","Mcewen","0865","MCEWEN",1342,6,4,0,
"G4700870","1980","Tennessee","47","Mckenzie","0870","MCKENZIE",4596,781,7,5,
"G4700875","1980","Tennessee","47","Mclemoresville","0875","MCLEMORESVILLE",328,2,0,4,
"G4700880","1980","Tennessee","47","Mcminnville","0880","MCMINNVILLE",10167,508,0,8,
"G4700890","1980","Tennessee","47","Madisonville","0890","MADISONVILLE",2698,186,0,0,
"G4700895","1980","Tennessee","47","Manchester","0895","MANCHESTER",6963,217,6,64,
"G4700900","1980","Tennessee","47","Martin","0900","MARTIN",7434,1258,24,47,
"G4700905","1980","Tennessee","47","Maryville","0905","MARYVILLE",16961,361,58,78,
"G4700910","1980","Tennessee","47","Mascot","0910","MASCOT",2143,36,11,0,
"G4700915","1980","Tennessee","47","Mason","0915","MASON",192,304,0,0,
"G4700920","1980","Tennessee","47","Maury City","0920","MAURY CITY",655,334,0,0,
"G4700925","1980","Tennessee","47","Maynardville","0925","MAYNARDVILLE",921,0,1,0,
"G4700930","1980","Tennessee","47","Medina","0930","MEDINA",658,26,0,0,
"G4700935","1980","Tennessee","47","Medon","0935","MEDON",136,2,0,0,
"G4700940","1980","Tennessee","47","Memphis","0940","MEMPHIS",334363,307573,680,2864,
"G4700942","1980","Tennessee","47","Michie","0942","MICHIE",547,0,0,0,
"G4700945","1980","Tennessee","47","Middleton","0945","MIDDLETON",501,80,0,7,
"G4700946","1980","Tennessee","47","Middle Valley","0946","MIDDLE VALLEY",11271,0,7,117,
"G4700947","1980","Tennessee","47","Midway","0947","MIDWAY",2700,54,0,0,
"G4700950","1980","Tennessee","47","Milan","0950","MILAN",6533,1511,18,21,
"G4700952","1980","Tennessee","47","Milledgeville","0952","MILLEDGEVILLE",374,4,0,0,
"G4700955","1980","Tennessee","47","Millington","0955","MILLINGTON",16888,2430,135,435,
"G4700957","1980","Tennessee","47","Minor Hill","0957","MINOR HILL",549,0,0,1,
"G4700960","1980","Tennessee","47","Mitchellville","0960","MITCHELLVILLE",225,0,0,0,
"G4700963","1980","Tennessee","47","Monteagle","0963","MONTEAGLE",1120,0,0,3,
"G4700965","1980","Tennessee","47","Monterey","0965","MONTEREY",2512,13,17,0,
"G4700975","1980","Tennessee","47","Morrison","0975","MORRISON",518,58,1,0,
"G4700980","1980","Tennessee","47","Morrison City","0980","MORRISON CITY",2033,0,0,0,
"G4700985","1980","Tennessee","47","Morristown","0985","MORRISTOWN",17688,1858,51,62,
"G4700990","1980","Tennessee","47","Moscow","0990","MOSCOW",430,61,0,0,
"G4700993","1980","Tennessee","47","Mosheim","0993","MOSHEIM",1537,2,0,0,
"G4700995","1980","Tennessee","47","Mountain City","0995","MOUNTAIN CITY",1948,69,0,0,
"G4700996","1980","Tennessee","47","Mount Carmel","0996","MOUNT CARMEL",3760,0,0,4,
"G4700998","1980","Tennessee","47","Mount Juliet","0998","MOUNT JULIET",2832,43,2,2,
"G4701000","1980","Tennessee","47","Mount Pleasant","1000","MOUNT PLEASANT",2385,990,0,0,
"G4701005","1980","Tennessee","47","Munford","1005","MUNFORD",2278,52,3,0,
"G4701010","1980","Tennessee","47","Murfreesboro","1010","MURFREESBORO",27386,4898,84,342,
"G4701016","1980","Tennessee","47","Nashville-Davidson","1016","NASHVILLE-DAVIDSON",345766,105869,743,2418,
"G4701020","1980","Tennessee","47","Newbern","1020","NEWBERN",2378,416,0,0,
"G4701023","1980","Tennessee","47","New Hope","1023","NEW HOPE",687,0,0,0,
"G4701025","1980","Tennessee","47","New Johnsonville","1025","NEW JOHNSONVILLE",1785,35,0,4,
"G4701027","1980","Tennessee","47","New Market","1027","NEW MARKET",1075,119,17,2,
"G4701030","1980","Tennessee","47","Newport","1030","NEWPORT",7177,403,0,0,
"G4701040","1980","Tennessee","47","New Tazewell","1040","NEW TAZEWELL",1609,63,1,0,
"G4701045","1980","Tennessee","47","Niota","1045","NIOTA",756,0,0,0,
"G4701050","1980","Tennessee","47","Normandy","1050","NORMANDY",114,0,0,1,
"G4701055","1980","Tennessee","47","Norris","1055","NORRIS",1356,9,6,3,
"G4701065","1980","Tennessee","47","Oakdale","1065","OAKDALE",348,0,0,0,
"G4701068","1980","Tennessee","47","Oak Grove","1068","OAK GROVE",3103,0,0,0,
"G4701070","1980","Tennessee","47","Oak Hill","1070","OAK HILL",4531,26,0,40,
"G4701075","1980","Tennessee","47","Oakland","1075","OAKLAND",313,182,0,0,
"G4701080","1980","Tennessee","47","Oak Ridge","1080","OAK RIDGE",25158,1937,39,487,
"G4701085","1980","Tennessee","47","Obion","1085","OBION",1151,131,0,0,
"G4701090","1980","Tennessee","47","Oliver Springs","1090","OLIVER SPRINGS",3299,104,12,23,
"G4701091","1980","Tennessee","47","Oneida","1091","ONEIDA",3221,11,0,22,
"G4701097","1980","Tennessee","47","Orebank","1097","OREBANK",1315,0,0,0,
"G4701098","1980","Tennessee","47","Orlinda","1098","ORLINDA",360,50,0,0,
"G4701100","1980","Tennessee","47","Orme","1100","ORME",167,0,0,0,
"G4701105","1980","Tennessee","47","Palmer","1105","PALMER",1027,0,0,0,
"G4701110","1980","Tennessee","47","Paris","1110","PARIS",8528,2128,31,41,
"G4701115","1980","Tennessee","47","Parrottsville","1115","PARROTTSVILLE",119,0,0,0,
"G4701120","1980","Tennessee","47","Parsons","1120","PARSONS",2212,204,4,2,
"G4701121","1980","Tennessee","47","Pegram","1121","PEGRAM",993,86,0,2,
"G4701122","1980","Tennessee","47","Petersburg","1122","PETERSBURG",518,138,2,0,
"G4701124","1980","Tennessee","47","Petros","1124","PETROS",1150,143,5,6,
"G4701126","1980","Tennessee","47","Philadelphia","1126","PHILADELPHIA",459,51,2,0,
"G4701127","1980","Tennessee","47","Pigeon Forge","1127","PIGEON FORGE",1798,0,0,4,
"G4701128","1980","Tennessee","47","Pikeville","1128","PIKEVILLE",1874,185,0,9,
"G4701129","1980","Tennessee","47","Pine Crest","1129","PINE CREST",3937,13,16,12,
"G4701131","1980","Tennessee","47","Piperton","1131","PIPERTON",429,345,0,0,
"G4701133","1980","Tennessee","47","Pittman Center","1133","PITTMAN CENTER",506,0,0,0,
"G4701140","1980","Tennessee","47","Pleasant Hill","1140","PLEASANT HILL",366,0,0,2,
"G4701145","1980","Tennessee","47","Portland","1145","PORTLAND",3982,29,0,0,
"G4701147","1980","Tennessee","47","Powell","1147","POWELL",7086,50,72,12,
"G4701148","1980","Tennessee","47","Powells Crossroads","1148","POWELLS CROSSROADS",911,0,7,0,
"G4701150","1980","Tennessee","47","Pulaski","1150","PULASKI",5228,1921,0,35,
"G4701155","1980","Tennessee","47","Puryear","1155","PURYEAR",619,10,3,0,
"G4701156","1980","Tennessee","47","Ramer","1156","RAMER",340,96,2,0,
"G4701160","1980","Tennessee","47","Red Bank","1160","RED BANK",12865,351,37,26,
"G4701165","1980","Tennessee","47","Red Boiling Springs","1165","RED BOILING SPRINGS",1165,4,0,0,
"G4701175","1980","Tennessee","47","Richard City","1175","RICHARD CITY",89,6,0,0,
"G4701180","1980","Tennessee","47","Ridgely","1180","RIDGELY",1650,280,2,0,
"G4701185","1980","Tennessee","47","Ridgeside","1185","RIDGESIDE",432,0,0,0,
"G4701190","1980","Tennessee","47","Ridgetop","1190","RIDGETOP",1187,18,0,0,
"G4701195","1980","Tennessee","47","Ripley","1195","RIPLEY",3894,2472,0,0,
"G4701200","1980","Tennessee","47","Rives","1200","RIVES",358,40,0,0,
"G4701201","1980","Tennessee","47","Roan Mountain","1201","ROAN MOUNTAIN",1128,0,0,0,
"G4701202","1980","Tennessee","47","Rockford","1202","ROCKFORD",581,0,2,0,
"G4701210","1980","Tennessee","47","Rockwood","1210","ROCKWOOD",5394,368,5,0,
"G4701215","1980","Tennessee","47","Rogersville","1215","ROGERSVILLE",4054,308,0,6,
"G4701220","1980","Tennessee","47","Rossville","1220","ROSSVILLE",217,134,0,0,
"G4701223","1980","Tennessee","47","Russellville","1223","RUSSELLVILLE",968,80,0,0,
"G4701225","1980","Tennessee","47","Rutherford","1225","RUTHERFORD",1093,285,0,0,
"G4701230","1980","Tennessee","47","Rutledge","1230","RUTLEDGE",965,109,2,0,
"G4701235","1980","Tennessee","47","St. Joseph","1235","ST. JOSEPH",892,0,0,2,
"G4701245","1980","Tennessee","47","Saltillo","1245","SALTILLO",291,162,0,5,
"G4701250","1980","Tennessee","47","Samburg","1250","SAMBURG",464,0,0,0,
"G4701255","1980","Tennessee","47","Sardis","1255","SARDIS",307,0,0,0,
"G4701260","1980","Tennessee","47","Saulsbury","1260","SAULSBURY",132,27,0,0,
"G4701265","1980","Tennessee","47","Savannah","1265","SAVANNAH",6371,592,0,5,
"G4701270","1980","Tennessee","47","Scotts Hill","1270","SCOTTS HILL",667,0,0,0,
"G4701275","1980","Tennessee","47","Selmer","1275","SELMER",3615,360,4,0,
"G4701280","1980","Tennessee","47","Sevierville","1280","SEVIERVILLE",4493,50,6,0,
"G4701285","1980","Tennessee","47","Sewanee","1285","SEWANEE",2094,163,6,8,
"G4701290","1980","Tennessee","47","Sharon","1290","SHARON",955,173,0,0,
"G4701295","1980","Tennessee","47","Shelbyville","1295","SHELBYVILLE",11308,2215,0,7,
"G4701300","1980","Tennessee","47","Signal Mountain","1300","SIGNAL MOUNTAIN",5798,0,0,0,
"G4701305","1980","Tennessee","47","Silerton","1305","SILERTON",106,0,0,0,
"G4701310","1980","Tennessee","47","Slayden","1310","SLAYDEN",70,0,0,0,
"G4701315","1980","Tennessee","47","Smithville","1315","SMITHVILLE",3713,126,0,0,
"G4701320","1980","Tennessee","47","Smyrna","1320","SMYRNA",8131,624,24,60,
"G4701325","1980","Tennessee","47","Sneedville","1325","SNEEDVILLE",1103,0,0,4,
"G4701331","1980","Tennessee","47","Soddy-Daisy","1331","SODDY-DAISY",8240,129,0,0,
"G4701335","1980","Tennessee","47","Somerville","1335","SOMERVILLE",1515,743,0,4,
"G4701338","1980","Tennessee","47","South Carthage","1338","SOUTH CARTHAGE",996,0,0,8,
"G4701340","1980","Tennessee","47","South Cleveland","1340","SOUTH CLEVELAND",4340,0,6,14,
"G4701345","1980","Tennessee","47","South Clinton","1345","SOUTH CLINTON",1558,0,7,18,
"G4701350","1980","Tennessee","47","South Fulton","1350","SOUTH FULTON",1940,722,14,50,
"G4701360","1980","Tennessee","47","South Pittsburg","1360","SOUTH PITTSBURG",2942,682,0,12,
"G4701365","1980","Tennessee","47","Sparta","1365","SPARTA",4569,263,19,0,
"G4701370","1980","Tennessee","47","Spencer","1370","SPENCER",1123,0,0,0,
"G4701375","1980","Tennessee","47","Spring City","1375","SPRING CITY",1771,178,0,2,
"G4701380","1980","Tennessee","47","Springfield","1380","SPRINGFIELD",7222,3580,0,0,
"G4701385","1980","Tennessee","47","Spring Hill","1385","SPRING HILL",815,169,2,0,
"G4701387","1980","Tennessee","47","Spurgeon","1387","SPURGEON",3023,0,0,8,
"G4701390","1980","Tennessee","47","Stanton","1390","STANTON",250,320,0,0,
"G4701392","1980","Tennessee","47","Stantonville","1392","STANTONVILLE",267,0,0,0,
"G4701394","1980","Tennessee","47","Sullivan Gardens","1394","SULLIVAN GARDENS",2508,0,5,0,
"G4701398","1980","Tennessee","47","Summit","1398","SUMMIT",7602,698,0,0,
"G4701400","1980","Tennessee","47","Surgoinsville","1400","SURGOINSVILLE",1527,9,0,0,
"G4701405","1980","Tennessee","47","Sweetwater","1405","SWEETWATER",4332,393,0,0,
"G4701410","1980","Tennessee","47","Tazewell","1410","TAZEWELL",1964,126,0,0,
"G4701415","1980","Tennessee","47","Tellico Plains","1415","TELLICO PLAINS",694,0,0,2,
"G4701416","1980","Tennessee","47","Tennessee Ridge","1416","TENNESSEE RIDGE",1319,0,0,3,
"G4701425","1980","Tennessee","47","Tiptonville","1425","TIPTONVILLE",1684,752,0,2,
"G4701430","1980","Tennessee","47","Toone","1430","TOONE",206,158,0,0,
"G4701435","1980","Tennessee","47","Townsend","1435","TOWNSEND",344,0,6,0,
"G4701440","1980","Tennessee","47","Tracy City","1440","TRACY CITY",1354,0,2,0,
"G4701445","1980","Tennessee","47","Trenton","1445","TRENTON",3403,1186,6,6,
"G4701450","1980","Tennessee","47","Trezevant","1450","TREZEVANT",780,102,0,0,
"G4701455","1980","Tennessee","47","Trimble","1455","TRIMBLE",703,19,5,7,
"G4701460","1980","Tennessee","47","Troy","1460","TROY",1093,0,0,0,
"G4701465","1980","Tennessee","47","Tullahoma","1465","TULLAHOMA",14770,953,17,78,
"G4701470","1980","Tennessee","47","Tusculum","1470","TUSCULUM",1229,7,0,0,
"G4701475","1980","Tennessee","47","Union City","1475","UNION CITY",8495,1926,0,9,
"G4701478","1980","Tennessee","47","Valley Forge","1478","VALLEY FORGE",2180,12,0,0,
"G4701480","1980","Tennessee","47","Vanleer","1480","VANLEER",338,0,0,0,
"G4701485","1980","Tennessee","47","Viola","1485","VIOLA",142,13,2,0,
"G4701486","1980","Tennessee","47","Vonore","1486","VONORE",528,0,2,0,
"G4701487","1980","Tennessee","47","Walden","1487","WALDEN",1327,0,0,3,
"G4701488","1980","Tennessee","47","Walnut Hill","1488","WALNUT HILL",3186,79,23,0,
"G4701489","1980","Tennessee","47","Wartburg","1489","WARTBURG",718,0,0,0,
"G4701490","1980","Tennessee","47","Wartrace","1490","WARTRACE",400,150,0,0,
"G4701493","1980","Tennessee","47","Watauga","1493","WATAUGA",405,0,0,0,
"G4701495","1980","Tennessee","47","Watertown","1495","WATERTOWN",1253,47,0,0,
"G4701500","1980","Tennessee","47","Waverly","1500","WAVERLY",3915,486,0,4,
"G4701505","1980","Tennessee","47","Waynesboro","1505","WAYNESBORO",2072,32,0,0,
"G4701508","1980","Tennessee","47","West Johnson City","1508","WEST JOHNSON CITY",2166,0,0,0,
"G4701510","1980","Tennessee","47","Westmoreland","1510","WESTMORELAND",1752,0,0,2,
"G4701520","1980","Tennessee","47","White Bluff","1520","WHITE BLUFF",2050,0,0,5,
"G4701527","1980","Tennessee","47","White House","1527","WHITE HOUSE",2217,8,0,0,
"G4701530","1980","Tennessee","47","White Pine","1530","WHITE PINE",1826,68,2,0,
"G4701535","1980","Tennessee","47","Whiteville","1535","WHITEVILLE",654,614,0,2,
"G4701540","1980","Tennessee","47","Whitwell","1540","WHITWELL",1751,30,0,2,
"G4701542","1980","Tennessee","47","Wildwood Lake","1542","WILDWOOD LAKE",1606,0,19,0,
"G4701543","1980","Tennessee","47","Williston","1543","WILLISTON",364,11,0,0,
"G4701545","1980","Tennessee","47","Winchester","1545","WINCHESTER",4869,904,0,42,
"G4701555","1980","Tennessee","47","Woodbury","1555","WOODBURY",2022,130,0,0,
"G4701557","1980","Tennessee","47","Woodland Mills","1557","WOODLAND MILLS",457,50,0,0,
"G4701565","1980","Tennessee","47","Yorkville","1565","YORKVILLE",267,0,0,0,
"G4800005","1980","Texas","48","Abbott","0005","ABBOTT",332,29,0,0,
"G4800010","1980","Texas","48","Abernathy","0010","ABERNATHY",2356,139,12,8,
