GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G4200670","2000","Pennsylvania","42","Juniata","067","Juniata County",22376,85,32,211,117
"G4200690","2000","Pennsylvania","42","Lackawanna","069","Lackawanna County",206160,2793,185,2744,1413
"G4200710","2000","Pennsylvania","42","Lancaster","071","Lancaster County",430456,12993,681,20629,5899
"G4200730","2000","Pennsylvania","42","Lawrence","073","Lawrence County",89894,3416,95,443,795
"G4200750","2000","Pennsylvania","42","Lebanon","075","Lebanon County",113662,1548,157,3826,1134
"G4200770","2000","Pennsylvania","42","Lehigh","077","Lehigh County",271590,11097,553,23142,5708
"G4200790","2000","Pennsylvania","42","Luzerne","079","Luzerne County",308476,5408,285,3266,1815
"G4200810","2000","Pennsylvania","42","Lycoming","081","Lycoming County",112737,5189,258,833,1027
"G4200830","2000","Pennsylvania","42","McKean","083","McKean County",44312,860,149,336,279
"G4200850","2000","Pennsylvania","42","Mercer","085","Mercer County",112031,6318,127,717,1100
"G4200870","2000","Pennsylvania","42","Mifflin","087","Mifflin County",45803,226,38,220,199
"G4200890","2000","Pennsylvania","42","Monroe","089","Monroe County",122342,8343,298,4938,2766
"G4200910","2000","Pennsylvania","42","Montgomery","091","Montgomery County",648510,55969,848,36044,8726
"G4200930","2000","Pennsylvania","42","Montour","093","Montour County",17628,185,12,303,108
"G4200950","2000","Pennsylvania","42","Northampton","095","Northampton County",243639,7400,408,11913,3706
"G4200970","2000","Pennsylvania","42","Northumberland","097","Northumberland County",91803,1439,90,671,553
"G4200990","2000","Pennsylvania","42","Perry","099","Perry County",42964,189,53,162,234
"G4201010","2000","Pennsylvania","42","Philadelphia","101","Philadelphia County",683267,655824,4073,140812,33574
"G4201030","2000","Pennsylvania","42","Pike","103","Pike County",43109,1513,111,890,679
"G4201050","2000","Pennsylvania","42","Potter","105","Potter County",17729,52,40,130,129
"G4201070","2000","Pennsylvania","42","Schuylkill","107","Schuylkill County",145249,3147,114,1175,651
"G4201090","2000","Pennsylvania","42","Snyder","109","Snyder County",36768,307,18,271,182
"G4201110","2000","Pennsylvania","42","Somerset","111","Somerset County",77938,1275,65,428,317
"G4201130","2000","Pennsylvania","42","Sullivan","113","Sullivan County",6266,144,50,40,56
"G4201150","2000","Pennsylvania","42","Susquehanna","115","Susquehanna County",41621,128,63,171,255
"G4201170","2000","Pennsylvania","42","Tioga","117","Tioga County",40589,250,96,184,254
"G4201190","2000","Pennsylvania","42","Union","119","Union County",37496,2878,67,612,571
"G4201210","2000","Pennsylvania","42","Venango","121","Venango County",56208,626,105,241,385
"G4201230","2000","Pennsylvania","42","Warren","123","Warren County",43286,90,82,178,227
"G4201250","2000","Pennsylvania","42","Washington","125","Washington County",193297,6606,175,1150,1669
"G4201270","2000","Pennsylvania","42","Wayne","127","Wayne County",46160,757,69,432,304
"G4201290","2000","Pennsylvania","42","Westmoreland","129","Westmoreland County",357325,7446,327,2532,2363
"G4201310","2000","Pennsylvania","42","Wyoming","131","Wyoming County",27598,149,47,120,166
"G4201330","2000","Pennsylvania","42","York","133","York County",354103,14095,679,8686,4188
"G4400010","2000","Rhode Island","44","Bristol","001","Bristol County",49034,349,82,669,514
"G4400030","2000","Rhode Island","44","Kent","003","Kent County",159645,1558,388,3359,2140
"G4400050","2000","Rhode Island","44","Newport","005","Newport County",78136,3184,365,2045,1703
"G4400070","2000","Rhode Island","44","Providence","007","Providence County",487235,40685,3143,68313,22226
"G4400090","2000","Rhode Island","44","Washington","009","Washington County",117141,1132,1143,2462,1668
"G4500010","2000","South Carolina","45","Abbeville","001","Abbeville County",17881,7926,27,147,186
"G4500030","2000","South Carolina","45","Aiken","003","Aiken County",101745,36442,566,2122,1677
"G4500050","2000","South Carolina","45","Allendale","005","Allendale County",3068,7960,10,116,57
"G4500070","2000","South Carolina","45","Anderson","007","Anderson County",135177,27491,362,1400,1310
"G4500090","2000","South Carolina","45","Bamberg","009","Bamberg County",6075,10411,27,56,89
"G4500110","2000","South Carolina","45","Barnwell","011","Barnwell County",12956,9990,81,281,170
"G4500130","2000","South Carolina","45","Beaufort","013","Beaufort County",85451,29005,321,4454,1706
"G4500150","2000","South Carolina","45","Berkeley","015","Berkeley County",96997,37985,748,4503,2418
"G4500170","2000","South Carolina","45","Calhoun","017","Calhoun County",7597,7393,29,61,105
"G4500190","2000","South Carolina","45","Charleston","019","Charleston County",191928,106918,813,6706,3604
"G4500210","2000","South Carolina","45","Cherokee","021","Cherokee County",40409,10801,103,784,440
"G4500230","2000","South Carolina","45","Chester","023","Chester County",20416,13168,112,183,189
"G4500250","2000","South Carolina","45","Chesterfield","025","Chesterfield County",27515,14206,145,580,322
"G4500270","2000","South Carolina","45","Clarendon","027","Clarendon County",14602,17273,78,380,169
"G4500290","2000","South Carolina","45","Colleton","029","Colleton County",21245,16140,242,325,312
"G4500310","2000","South Carolina","45","Darlington","031","Darlington County",38402,28104,127,408,353
"G4500330","2000","South Carolina","45","Dillon","033","Dillon County",15481,13932,679,414,216
"G4500350","2000","South Carolina","45","Dorchester","035","Dorchester County",68498,24176,703,1722,1314
"G4500370","2000","South Carolina","45","Edgefield","037","Edgefield County",13962,10209,81,174,169
"G4500390","2000","South Carolina","45","Fairfield","039","Fairfield County",9282,13859,36,148,129
"G4500410","2000","South Carolina","45","Florence","041","Florence County",73760,49474,282,1393,852
"G4500430","2000","South Carolina","45","Georgetown","043","Georgetown County",33307,21541,77,600,272
"G4500450","2000","South Carolina","45","Greenville","045","Greenville County",294324,69455,726,10800,4311
"G4500470","2000","South Carolina","45","Greenwood","047","Greenwood County",43455,21036,116,1175,489
"G4500490","2000","South Carolina","45","Hampton","049","Hampton County",9173,11906,43,171,93
"G4500510","2000","South Carolina","45","Horry","051","Horry County",159363,30468,793,3900,2105
"G4500530","2000","South Carolina","45","Jasper","053","Jasper County",8766,10895,76,802,139
"G4500550","2000","South Carolina","45","Kershaw","055","Kershaw County",37701,13840,154,510,442
"G4500570","2000","South Carolina","45","Lancaster","057","Lancaster County",43577,16479,133,724,438
"G4500590","2000","South Carolina","45","Laurens","059","Laurens County",49789,18245,192,799,542
"G4500610","2000","South Carolina","45","Lee","061","Lee County",7048,12787,27,158,99
"G4500630","2000","South Carolina","45","Lexington","063","Lexington County",181844,27274,725,4048,2123
"G4500650","2000","South Carolina","45","McCormick","065","McCormick County",4459,5365,7,70,57
"G4500670","2000","South Carolina","45","Marion","067","Marion County",14787,19984,90,421,184
"G4500690","2000","South Carolina","45","Marlboro","069","Marlboro County",12820,14618,968,139,273
"G4500710","2000","South Carolina","45","Newberry","071","Newberry County",23115,11958,102,609,324
"G4500730","2000","South Carolina","45","Oconee","073","Oconee County",59025,5550,145,950,545
"G4500750","2000","South Carolina","45","Orangeburg","075","Orangeburg County",34045,55736,423,741,637
"G4500770","2000","South Carolina","45","Pickens","077","Pickens County",99978,7559,179,2097,944
"G4500790","2000","South Carolina","45","Richland","079","Richland County",161276,144809,782,9488,4322
"G4500810","2000","South Carolina","45","Saluda","081","Saluda County",12622,5753,44,639,123
"G4500830","2000","South Carolina","45","Spartanburg","083","Spartanburg County",190569,52775,555,7261,2631
"G4500850","2000","South Carolina","45","Sumter","085","Sumter County",52462,48850,282,1835,1217
"G4500870","2000","South Carolina","45","Union","087","Union County",20262,9278,44,115,182
"G4500890","2000","South Carolina","45","Williamsburg","089","Williamsburg County",12184,24660,60,134,179
"G4500910","2000","South Carolina","45","York","091","York County",127162,31532,1403,3025,1492
"G4600030","2000","South Dakota","46","Aurora","003","Aurora County",2926,9,59,47,17
"G4600050","2000","South Dakota","46","Beadle","005","Beadle County",16501,118,161,99,144
"G4600070","2000","South Dakota","46","Bennett","007","Bennett County",1462,10,1861,13,228
"G4600090","2000","South Dakota","46","Bon Homme","009","Bon Homme County",6934,45,217,19,45
"G4600110","2000","South Dakota","46","Brookings","011","Brookings County",27194,87,254,474,211
"G4600130","2000","South Dakota","46","Brown","013","Brown County",33854,100,964,236,306
"G4600150","2000","South Dakota","46","Brule","015","Brule County",4823,14,444,30,53
"G4600170","2000","South Dakota","46","Buffalo","017","Buffalo County",332,2,1658,6,34
"G4600190","2000","South Dakota","46","Butte","019","Butte County",8687,9,150,121,127
"G4600210","2000","South Dakota","46","Campbell","021","Campbell County",1770,0,6,1,5
"G4600230","2000","South Dakota","46","Charles Mix","023","Charles Mix County",6512,12,2644,54,128
"G4600250","2000","South Dakota","46","Clark","025","Clark County",4087,3,25,13,15
"G4600270","2000","South Dakota","46","Clay","027","Clay County",12560,135,360,305,177
"G4600290","2000","South Dakota","46","Codington","029","Codington County",25054,35,365,225,218
"G4600310","2000","South Dakota","46","Corson","031","Corson County",1555,4,2542,11,69
"G4600330","2000","South Dakota","46","Custer","033","Custer County",6851,20,227,40,137
"G4600350","2000","South Dakota","46","Davison","035","Davison County",18034,51,371,140,145
"G4600370","2000","South Dakota","46","Day","037","Day County",5719,8,464,17,59
"G4600390","2000","South Dakota","46","Deuel","039","Deuel County",4431,4,13,20,30
"G4600410","2000","South Dakota","46","Dewey","041","Dewey County",1442,2,4429,14,85
"G4600430","2000","South Dakota","46","Douglas","043","Douglas County",3391,2,34,9,22
"G4600450","2000","South Dakota","46","Edmunds","045","Edmunds County",4332,3,11,7,14
"G4600470","2000","South Dakota","46","Fall River","047","Fall River County",6746,24,451,43,189
"G4600490","2000","South Dakota","46","Faulk","049","Faulk County",2626,2,4,1,7
"G4600510","2000","South Dakota","46","Grant","051","Grant County",7738,1,34,49,25
"G4600530","2000","South Dakota","46","Gregory","053","Gregory County",4465,2,268,16,41
"G4600550","2000","South Dakota","46","Haakon","055","Haakon County",2117,0,55,2,22
"G4600570","2000","South Dakota","46","Hamlin","057","Hamlin County",5456,7,32,16,29
"G4600590","2000","South Dakota","46","Hand","059","Hand County",3715,1,5,8,12
"G4600610","2000","South Dakota","46","Hanson","061","Hanson County",3124,0,3,6,6
"G4600630","2000","South Dakota","46","Harding","063","Harding County",1321,4,10,13,5
"G4600650","2000","South Dakota","46","Hughes","065","Hughes County",14654,31,1434,120,242
"G4600670","2000","South Dakota","46","Hutchinson","067","Hutchinson County",7980,7,46,13,29
"G4600690","2000","South Dakota","46","Hyde","069","Hyde County",1522,2,133,4,10
"G4600710","2000","South Dakota","46","Jackson","071","Jackson County",1467,1,1402,6,54
"G4600730","2000","South Dakota","46","Jerauld","073","Jerauld County",2272,0,13,3,7
"G4600750","2000","South Dakota","46","Jones","075","Jones County",1143,0,29,3,18
"G4600770","2000","South Dakota","46","Kingsbury","077","Kingsbury County",5730,3,23,28,31
"G4600790","2000","South Dakota","46","Lake","079","Lake County",11023,23,74,99,57
"G4600810","2000","South Dakota","46","Lawrence","081","Lawrence County",20884,51,476,156,235
"G4600830","2000","South Dakota","46","Lincoln","083","Lincoln County",23539,82,128,186,196
"G4600850","2000","South Dakota","46","Lyman","085","Lyman County",2522,3,1296,11,63
"G4600870","2000","South Dakota","46","McCook","087","McCook County",5766,3,21,21,21
"G4600890","2000","South Dakota","46","McPherson","089","McPherson County",2885,0,8,5,6
"G4600910","2000","South Dakota","46","Marshall","091","Marshall County",4237,4,289,14,32
"G4600930","2000","South Dakota","46","Meade","093","Meade County",22471,360,495,316,611
"G4600950","2000","South Dakota","46","Mellette","095","Mellette County",932,0,1092,7,52
"G4600970","2000","South Dakota","46","Miner","097","Miner County",2848,15,9,6,6
"G4600990","2000","South Dakota","46","Minnehaha","099","Minnehaha County",137941,2246,2748,3105,2241
"G4601010","2000","South Dakota","46","Moody","101","Moody County",5600,19,792,41,143
"G4601030","2000","South Dakota","46","Pennington","103","Pennington County",76789,755,7162,1435,2424
"G4601050","2000","South Dakota","46","Perkins","105","Perkins County",3250,5,55,25,28
"G4601070","2000","South Dakota","46","Potter","107","Potter County",2643,0,22,7,21
"G4601090","2000","South Dakota","46","Roberts","109","Roberts County",6840,10,2991,24,151
"G4601110","2000","South Dakota","46","Sanborn","111","Sanborn County",2645,1,8,14,7
"G4601130","2000","South Dakota","46","Shannon","113","Shannon County",562,10,11743,37,114
"G4601150","2000","South Dakota","46","Spink","115","Spink County",7272,16,110,17,39
"G4601170","2000","South Dakota","46","Stanley","117","Stanley County",2579,5,136,12,40
"G4601190","2000","South Dakota","46","Sully","119","Sully County",1522,0,12,4,18
"G4601210","2000","South Dakota","46","Todd","121","Todd County",1138,8,7747,32,125
"G4601230","2000","South Dakota","46","Tripp","123","Tripp County",5625,2,720,9,74
"G4601250","2000","South Dakota","46","Turner","125","Turner County",8748,13,24,26,38
"G4601270","2000","South Dakota","46","Union","127","Union County",12187,42,46,199,110
"G4601290","2000","South Dakota","46","Walworth","129","Walworth County",5172,2,703,15,82
"G4601350","2000","South Dakota","46","Yankton","135","Yankton County",20592,252,354,256,198
"G4601370","2000","South Dakota","46","Ziebach","137","Ziebach County",665,0,1821,5,28
"G4700010","2000","Tennessee","47","Anderson","001","Anderson County",66593,2766,226,876,869
"G4700030","2000","Tennessee","47","Bedford","003","Bedford County",32640,3189,105,1215,437
"G4700050","2000","Tennessee","47","Benton","005","Benton County",15948,348,54,73,114
"G4700070","2000","Tennessee","47","Bledsoe","007","Bledsoe County",11680,458,47,40,142
"G4700090","2000","Tennessee","47","Blount","009","Blount County",100241,3077,308,1149,1048
"G4700110","2000","Tennessee","47","Bradley","011","Bradley County",81792,3511,250,1299,1113
"G4700130","2000","Tennessee","47","Campbell","013","Campbell County",39109,120,123,139,363
"G4700150","2000","Tennessee","47","Cannon","015","Cannon County",12424,187,42,69,104
"G4700170","2000","Tennessee","47","Carroll","017","Carroll County",25843,3050,72,187,323
"G4700190","2000","Tennessee","47","Carter","019","Carter County",55316,566,112,304,444
"G4700210","2000","Tennessee","47","Cheatham","021","Cheatham County",34783,532,135,210,252
"G4700230","2000","Tennessee","47","Chester","023","Chester County",13696,1558,35,84,167
"G4700250","2000","Tennessee","47","Claiborne","025","Claiborne County",29202,224,72,144,220
"G4700270","2000","Tennessee","47","Clay","027","Clay County",7717,115,26,39,79
"G4700290","2000","Tennessee","47","Cocke","029","Cocke County",32277,669,135,163,321
"G4700310","2000","Tennessee","47","Coffee","031","Coffee County",44858,1724,146,806,480
"G4700330","2000","Tennessee","47","Crockett","033","Crockett County",11910,2088,29,414,91
"G4700350","2000","Tennessee","47","Cumberland","035","Cumberland County",45917,59,118,336,372
"G4700370","2000","Tennessee","47","Davidson","037","Davidson County",381783,147696,1679,27494,11239
"G4700390","2000","Tennessee","47","Decatur","039","Decatur County",11041,407,27,167,89
"G4700410","2000","Tennessee","47","DeKalb","041","DeKalb County",16653,250,48,309,163
"G4700430","2000","Tennessee","47","Dickson","043","Dickson County",40243,1978,172,325,438
"G4700450","2000","Tennessee","47","Dyer","045","Dyer County",31835,4795,82,293,274
"G4700470","2000","Tennessee","47","Fayette","047","Fayette County",17997,10355,56,178,220
"G4700490","2000","Tennessee","47","Fentress","049","Fentress County",16499,18,25,21,62
"G4700510","2000","Tennessee","47","Franklin","051","Franklin County",36206,2157,78,412,417
"G4700530","2000","Tennessee","47","Gibson","053","Gibson County",37878,9497,94,315,368
"G4700550","2000","Tennessee","47","Giles","055","Giles County",25454,3476,87,168,262
"G4700570","2000","Tennessee","47","Grainger","057","Grainger County",20330,67,32,105,125
"G4700590","2000","Tennessee","47","Greene","059","Greene County",60659,1329,112,456,353
"G4700610","2000","Tennessee","47","Grundy","061","Grundy County",14093,20,43,74,102
"G4700630","2000","Tennessee","47","Hamblen","063","Hamblen County",52732,2396,130,2295,575
"G4700650","2000","Tennessee","47","Hamilton","065","Hamilton County",235000,62005,900,6476,3515
"G4700670","2000","Tennessee","47","Hancock","067","Hancock County",6644,33,16,29,64
"G4700690","2000","Tennessee","47","Hardeman","069","Hardeman County",16116,11516,74,178,221
"G4700710","2000","Tennessee","47","Hardin","071","Hardin County",24277,944,50,123,184
"G4700730","2000","Tennessee","47","Hawkins","073","Hawkins County",52086,830,90,256,301
"G4700750","2000","Tennessee","47","Haywood","075","Haywood County",9252,10106,24,301,114
"G4700770","2000","Tennessee","47","Henderson","077","Henderson County",23085,2042,33,122,240
"G4700790","2000","Tennessee","47","Henry","079","Henry County",27757,2787,59,217,295
"G4700810","2000","Tennessee","47","Hickman","081","Hickman County",20893,1009,108,85,200
"G4700830","2000","Tennessee","47","Houston","083","Houston County",7650,268,15,78,77
"G4700850","2000","Tennessee","47","Humphreys","085","Humphreys County",17125,527,48,77,152
"G4700870","2000","Tennessee","47","Jackson","087","Jackson County",10834,16,37,23,74
"G4700890","2000","Tennessee","47","Jefferson","089","Jefferson County",42370,1027,138,416,343
"G4700910","2000","Tennessee","47","Johnson","091","Johnson County",16869,424,60,65,81
"G4700930","2000","Tennessee","47","Knox","093","Knox County",336571,32987,1007,6950,4517
"G4700950","2000","Tennessee","47","Lake","095","Lake County",5300,2481,31,60,82
"G4700970","2000","Tennessee","47","Lauderdale","097","Lauderdale County",17295,9236,169,190,211
"G4700990","2000","Tennessee","47","Lawrence","099","Lawrence County",38660,587,128,261,290
"G4701010","2000","Tennessee","47","Lewis","101","Lewis County",11034,165,23,54,91
"G4701030","2000","Tennessee","47","Lincoln","103","Lincoln County",28289,2304,155,218,374
"G4701050","2000","Tennessee","47","Loudon","105","Loudon County",37482,447,126,648,383
"G4701070","2000","Tennessee","47","McMinn","107","McMinn County",45445,2195,133,723,519
"G4701090","2000","Tennessee","47","McNairy","109","McNairy County",22734,1537,50,91,241
"G4701110","2000","Tennessee","47","Macon","111","Macon County",19949,44,85,219,89
"G4701130","2000","Tennessee","47","Madison","113","Madison County",59877,29810,150,1207,793
"G4701150","2000","Tennessee","47","Marion","115","Marion County",26201,1149,72,137,217
"G4701170","2000","Tennessee","47","Marshall","117","Marshall County",23935,2081,66,480,205
"G4701190","2000","Tennessee","47","Maury","119","Maury County",57262,9904,214,1249,869
"G4701210","2000","Tennessee","47","Meigs","121","Meigs County",10826,138,23,32,67
"G4701230","2000","Tennessee","47","Monroe","123","Monroe County",36962,884,142,481,492
"G4701250","2000","Tennessee","47","Montgomery","125","Montgomery County",98611,25848,709,5681,3919
"G4701270","2000","Tennessee","47","Moore","127","Moore County",5501,156,11,37,35
"G4701290","2000","Tennessee","47","Morgan","129","Morgan County",19109,440,40,51,117
"G4701310","2000","Tennessee","47","Obion","131","Obion County",28607,3196,44,372,231
"G4701330","2000","Tennessee","47","Overton","133","Overton County",19834,56,56,74,98
"G4701350","2000","Tennessee","47","Perry","135","Perry County",7368,130,26,43,64
"G4701370","2000","Tennessee","47","Pickett","137","Pickett County",4903,5,8,7,22
"G4701390","2000","Tennessee","47","Polk","139","Polk County",15785,22,44,37,162
"G4701410","2000","Tennessee","47","Putnam","141","Putnam County",58903,1064,127,1633,588
"G4701430","2000","Tennessee","47","Rhea","143","Rhea County",27097,580,111,306,306
"G4701450","2000","Tennessee","47","Roane","145","Roane County",49440,1409,112,312,637
"G4701470","2000","Tennessee","47","Robertson","147","Robertson County",48518,4691,154,632,438
"G4701490","2000","Tennessee","47","Rutherford","149","Rutherford County",156050,17312,522,5949,2190
"G4701510","2000","Tennessee","47","Scott","151","Scott County",20817,19,52,47,192
"G4701530","2000","Tennessee","47","Sequatchie","153","Sequatchie County",11218,22,38,37,55
"G4701550","2000","Tennessee","47","Sevier","155","Sevier County",69230,396,229,707,608
"G4701570","2000","Tennessee","47","Shelby","157","Shelby County",424834,435824,1789,25830,9195
"G4701590","2000","Tennessee","47","Smith","159","Smith County",16900,448,65,135,164
"G4701610","2000","Tennessee","47","Stewart","161","Stewart County",11785,159,75,215,136
"G4701630","2000","Tennessee","47","Sullivan","163","Sullivan County",147771,2888,334,992,1063
"G4701650","2000","Tennessee","47","Sumner","165","Sumner County",119344,7540,373,1941,1251
"G4701670","2000","Tennessee","47","Tipton","167","Tipton County",39920,10202,197,418,534
"G4701690","2000","Tennessee","47","Trousdale","169","Trousdale County",6284,824,17,82,52
"G4701710","2000","Tennessee","47","Unicoi","171","Unicoi County",17307,12,44,187,117
"G4701730","2000","Tennessee","47","Union","173","Union County",17534,18,41,62,153
"G4701750","2000","Tennessee","47","Van Buren","175","Van Buren County",5454,7,10,9,28
"G4701770","2000","Tennessee","47","Warren","177","Warren County",35083,1211,79,1542,361
"G4701790","2000","Tennessee","47","Washington","179","Washington County",100466,4091,252,1347,1042
"G4701810","2000","Tennessee","47","Wayne","181","Wayne County",15482,1145,33,76,106
"G4701830","2000","Tennessee","47","Weakley","183","Weakley County",31501,2424,52,646,272
"G4701850","2000","Tennessee","47","White","185","White County",22323,378,46,172,183
"G4701870","2000","Tennessee","47","Williamson","187","Williamson County",115941,6564,248,2841,1044
"G4701890","2000","Tennessee","47","Wilson","189","Wilson County",81261,5563,288,878,819
"G4800010","2000","Texas","48","Anderson","001","Anderson County",36617,12941,350,4671,530
"G4800030","2000","Texas","48","Andrews","003","Andrews County",10024,214,115,2278,373
"G4800050","2000","Texas","48","Angelina","005","Angelina County",60174,11792,240,6783,1141
"G4800070","2000","Texas","48","Aransas","007","Aransas County",19672,322,131,1834,538
"G4800090","2000","Texas","48","Archer","009","Archer County",8459,7,55,216,117
"G4800110","2000","Texas","48","Armstrong","011","Armstrong County",2050,6,14,60,18
"G4800130","2000","Texas","48","Atascosa","013","Atascosa County",28286,230,310,8461,1341
"G4800150","2000","Texas","48","Austin","015","Austin County",18924,2509,66,1719,372
"G4800170","2000","Texas","48","Bailey","017","Bailey County",4397,84,43,1895,175
"G4800190","2000","Texas","48","Bandera","019","Bandera County",16590,58,159,509,329
"G4800210","2000","Texas","48","Bastrop","021","Bastrop County",46327,5072,404,4686,1244
"G4800230","2000","Texas","48","Baylor","023","Baylor County",3723,137,24,162,47
"G4800250","2000","Texas","48","Bee","025","Bee County",21957,3203,137,6373,689
"G4800270","2000","Texas","48","Bell","027","Bell County",150900,48624,1719,27562,9169
"G4800290","2000","Texas","48","Bexar","029","Bexar County",959122,100025,11193,271868,50723
"G4800310","2000","Texas","48","Blanco","031","Blanco County",7658,62,50,512,136
"G4800330","2000","Texas","48","Borden","033","Borden County",660,1,2,46,20
"G4800350","2000","Texas","48","Bosque","035","Bosque County",15613,330,94,914,253
"G4800370","2000","Texas","48","Bowie","037","Bowie County",65424,20913,521,1423,1025
"G4800390","2000","Texas","48","Brazoria","039","Brazoria County",186383,20540,1280,28196,5368
"G4800410","2000","Texas","48","Brazos","041","Brazos County",113479,16333,548,19049,3006
"G4800430","2000","Texas","48","Brewster","043","Brewster County",7189,108,75,1230,264
"G4800450","2000","Texas","48","Briscoe","045","Briscoe County",1492,41,7,206,44
"G4800470","2000","Texas","48","Brooks","047","Brooks County",6049,15,37,1734,141
"G4800490","2000","Texas","48","Brown","049","Brown County",32910,1509,198,2430,627
"G4800510","2000","Texas","48","Burleson","051","Burleson County",12199,2481,83,1391,316
"G4800530","2000","Texas","48","Burnet","053","Burnet County",30610,519,232,2246,540
"G4800550","2000","Texas","48","Caldwell","055","Caldwell County",22577,2735,196,5804,882
"G4800570","2000","Texas","48","Calhoun","057","Calhoun County",16112,542,102,3412,479
"G4800590","2000","Texas","48","Callahan","059","Callahan County",12231,29,81,390,174
"G4800610","2000","Texas","48","Cameron","061","Cameron County",269139,1617,1471,55302,7698
"G4800630","2000","Texas","48","Camp","063","Camp County",8030,2217,40,1138,124
"G4800650","2000","Texas","48","Carson","065","Carson County",6113,38,65,208,92
"G4800670","2000","Texas","48","Cass","067","Cass County",23801,5927,143,248,319
"G4800690","2000","Texas","48","Castro","069","Castro County",6243,188,97,1587,170
"G4800710","2000","Texas","48","Chambers","071","Chambers County",21315,2542,124,1743,307
"G4800730","2000","Texas","48","Cherokee","073","Cherokee County",34685,7446,220,3682,626
"G4800750","2000","Texas","48","Childress","075","Childress County",5205,1083,25,1234,141
"G4800770","2000","Texas","48","Clay","077","Clay County",10494,46,113,197,156
"G4800790","2000","Texas","48","Cochran","079","Cochran County",2405,169,31,1030,95
"G4800810","2000","Texas","48","Coke","081","Coke County",3433,75,30,272,54
"G4800830","2000","Texas","48","Coleman","083","Coleman County",8176,202,57,624,176
"G4800850","2000","Texas","48","Collin","085","Collin County",400181,23561,2323,55234,10376
"G4800870","2000","Texas","48","Collingsworth","087","Collingsworth County",2559,171,52,355,69
"G4800890","2000","Texas","48","Colorado","089","Colorado County",14841,3017,75,2094,363
"G4800910","2000","Texas","48","Comal","091","Comal County",69501,741,414,5832,1533
"G4800930","2000","Texas","48","Comanche","093","Comanche County",12245,62,85,1379,255
"G4800950","2000","Texas","48","Concho","095","Concho County",3498,39,19,361,49
"G4800970","2000","Texas","48","Cooke","097","Cooke County",32305,1112,362,2000,584
"G4800990","2000","Texas","48","Coryell","099","Coryell County",48946,16344,659,6374,2655
"G4801010","2000","Texas","48","Cottle","101","Cottle County",1551,188,0,137,28
"G4801030","2000","Texas","48","Crane","103","Crane County",2945,116,39,793,103
"G4801050","2000","Texas","48","Crockett","105","Crockett County",3129,28,24,820,98
"G4801070","2000","Texas","48","Crosby","107","Crosby County",4510,275,38,2121,128
"G4801090","2000","Texas","48","Culberson","109","Culberson County",2051,21,14,824,65
"G4801110","2000","Texas","48","Dallam","111","Dallam County",5142,102,56,785,137
"G4801130","2000","Texas","48","Dallas","113","Dallas County",1294769,450557,12499,401150,59924
"G4801150","2000","Texas","48","Dawson","115","Dawson County",10859,1297,45,2519,265
"G4801170","2000","Texas","48","Deaf Smith","117","Deaf Smith County",13415,280,148,4327,391
"G4801190","2000","Texas","48","Delta","119","Delta County",4684,441,41,71,90
"G4801210","2000","Texas","48","Denton","121","Denton County",353855,25369,2533,41737,9482
"G4801230","2000","Texas","48","Dewitt","123","DeWitt County",15293,2209,109,2051,351
"G4801250","2000","Texas","48","Dickens","125","Dickens County",2144,226,10,351,31
"G4801270","2000","Texas","48","Dimmit","127","Dimmit County",7886,90,72,1943,257
"G4801290","2000","Texas","48","Donley","129","Donley County",3499,151,34,108,36
"G4801310","2000","Texas","48","Duval","131","Duval County",10525,71,70,2046,408
"G4801330","2000","Texas","48","Eastland","133","Eastland County",16656,399,87,926,229
"G4801350","2000","Texas","48","Ector","135","Ector County",89257,5583,1002,21875,3406
"G4801370","2000","Texas","48","Edwards","137","Edwards County",1800,17,17,278,50
"G4801390","2000","Texas","48","Ellis","139","Ellis County",89789,9626,662,9207,2076
"G4801410","2000","Texas","48","El Paso","141","El Paso County",502579,20809,5559,129023,21652
"G4801430","2000","Texas","48","Erath","143","Erath County",29610,269,218,2367,537
"G4801450","2000","Texas","48","Falls","145","Falls County",11424,5100,92,1664,296
"G4801470","2000","Texas","48","Fannin","147","Fannin County",27043,2488,288,956,467
"G4801490","2000","Texas","48","Fayette","149","Fayette County",18442,1528,79,1513,242
"G4801510","2000","Texas","48","Fisher","151","Fisher County",3638,120,16,509,61
"G4801530","2000","Texas","48","Floyd","153","Floyd County",5763,263,59,1545,141
"G4801550","2000","Texas","48","Foard","155","Foard County",1365,53,10,169,25
"G4801570","2000","Texas","48","Fort Bend","157","Fort Bend County",201896,70356,1046,72076,9078
"G4801590","2000","Texas","48","Franklin","159","Franklin County",8436,373,60,506,83
"G4801610","2000","Texas","48","Freestone","161","Freestone County",13501,3378,67,747,174
"G4801630","2000","Texas","48","Frio","163","Frio County",11679,792,94,3281,406
"G4801650","2000","Texas","48","Gaines","165","Gaines County",11614,330,110,2073,340
"G4801670","2000","Texas","48","Galveston","167","Galveston County",181830,38625,1181,23323,5199
"G4801690","2000","Texas","48","Garza","169","Garza County",3642,234,12,838,146
"G4801710","2000","Texas","48","Gillespie","171","Gillespie County",19320,43,68,1138,245
"G4801730","2000","Texas","48","Glasscock","173","Glasscock County",1090,7,2,272,35
